id,user_id,month
1011_361,1011,10
1011_362,1011,10
1011_363,1011,10
1011_364,1011,8
1011_365,1011,7
1011_366,1011,9
1011_367,1011,12
1011_368,1011,7
1011_369,1011,11
1011_370,1011,8
1013_0,1013,12
1013_9,1013,12
1013_20,1013,12
1013_24,1013,12
1013_28,1013,12
1013_32,1013,12
1013_33,1013,12
1013_53,1013,12
1013_62,1013,12
1013_63,1013,12
1013_66,1013,12
1013_69,1013,12
1013_71,1013,12
1013_72,1013,12
1013_75,1013,12
1013_82,1013,12
1014_0,1014,12
1014_2,1014,12
1014_9,1014,12
1014_17,1014,12
1014_18,1014,11
1014_20,1014,12
1014_22,1014,12
1014_24,1014,12
1014_27,1014,12
1014_33,1014,12
1014_34,1014,12
1014_44,1014,12
1014_45,1014,11
1014_48,1014,12
1014_54,1014,11
1014_57,1014,12
1014_66,1014,12
1014_72,1014,12
1014_88,1014,12
1014_92,1014,12
1014_94,1014,12
1014_95,1014,12
1014_106,1014,12
1014_110,1014,12
1014_113,1014,12
1014_115,1014,12
1014_119,1014,12
1014_133,1014,12
1014_136,1014,12
1014_142,1014,11
1014_143,1014,11
1014_146,1014,12
1014_151,1014,12
1014_153,1014,12
1014_172,1014,12
1014_174,1014,12
1014_176,1014,12
1014_177,1014,12
1014_181,1014,12
1014_186,1014,12
1014_187,1014,12
1014_189,1014,12
1014_199,1014,12
1014_200,1014,12
1014_209,1014,12
1014_212,1014,12
1014_214,1014,12
1014_222,1014,12
1014_223,1014,12
1014_228,1014,12
1014_229,1014,12
1014_230,1014,12
1014_232,1014,12
1014_238,1014,11
1014_239,1014,12
1014_244,1014,12
1014_246,1014,12
1014_249,1014,12
1014_254,1014,12
1014_262,1014,12
1014_265,1014,12
1014_266,1014,12
1014_268,1014,12
1014_274,1014,12
1014_275,1014,12
1014_282,1014,12
1014_286,1014,11
1014_289,1014,12
1014_292,1014,11
1014_294,1014,12
1014_298,1014,12
1014_299,1014,11
1014_300,1014,12
1015_5,1015,12
1015_14,1015,12
1015_40,1015,12
1015_48,1015,12
1015_55,1015,12
1015_56,1015,12
1015_58,1015,12
1015_79,1015,12
1015_81,1015,12
1015_89,1015,12
1015_90,1015,12
1015_93,1015,12
1015_103,1015,12
1015_128,1015,12
1015_130,1015,12
1015_146,1015,12
1015_160,1015,12
1015_163,1015,12
1015_167,1015,12
1015_178,1015,12
1015_182,1015,12
1015_184,1015,12
1015_190,1015,12
1015_212,1015,12
1015_233,1015,12
1015_244,1015,12
1015_263,1015,12
1015_265,1015,12
1015_273,1015,12
1015_280,1015,12
1015_283,1015,12
1015_284,1015,12
1015_294,1015,12
1015_304,1015,12
1015_313,1015,12
1015_318,1015,12
1015_319,1015,12
1015_324,1015,12
1015_334,1015,12
1015_336,1015,12
1015_337,1015,12
1015_340,1015,12
1015_346,1015,12
1015_361,1015,12
1015_370,1015,12
1015_402,1015,12
1015_408,1015,12
1015_417,1015,12
1015_421,1015,12
1015_422,1015,12
1015_436,1015,12
1015_447,1015,12
1015_455,1015,12
1015_462,1015,12
1015_465,1015,12
1015_467,1015,12
1015_468,1015,12
1015_475,1015,12
1015_476,1015,12
1015_517,1015,12
1015_530,1015,12
1015_531,1015,12
1015_540,1015,12
1015_547,1015,12
1015_552,1015,12
1015_561,1015,12
1015_577,1015,12
1015_579,1015,12
1016_2,1016,11
1016_5,1016,11
1016_8,1016,12
1016_10,1016,11
1016_11,1016,12
1016_15,1016,10
1016_20,1016,11
1016_22,1016,12
1016_26,1016,12
1016_28,1016,11
1016_30,1016,11
1016_31,1016,12
1016_32,1016,11
1016_34,1016,12
1016_37,1016,11
1016_38,1016,12
1016_40,1016,11
1016_41,1016,11
1016_44,1016,11
1016_45,1016,11
1016_49,1016,12
1016_50,1016,11
1016_51,1016,11
1016_52,1016,12
1016_54,1016,11
1016_55,1016,12
1016_59,1016,12
1016_61,1016,12
1016_66,1016,12
1016_71,1016,11
1016_74,1016,12
1016_78,1016,11
1016_79,1016,11
1016_80,1016,10
1016_83,1016,12
1016_84,1016,11
1016_86,1016,11
1016_87,1016,11
1016_88,1016,11
1016_89,1016,12
1016_91,1016,11
1016_95,1016,12
1016_96,1016,11
1016_101,1016,11
1016_102,1016,11
1016_105,1016,12
1016_106,1016,10
1016_111,1016,12
1016_118,1016,11
1016_122,1016,11
1016_123,1016,12
1016_124,1016,11
1016_125,1016,12
1016_126,1016,12
1016_129,1016,12
1016_131,1016,12
1016_132,1016,11
1016_134,1016,10
1016_135,1016,10
1016_138,1016,11
1016_144,1016,11
1016_145,1016,10
1016_146,1016,12
1016_149,1016,12
1016_151,1016,12
1016_153,1016,11
1016_157,1016,10
1016_165,1016,12
1016_168,1016,11
1016_169,1016,11
1016_171,1016,12
1016_172,1016,11
1016_174,1016,11
1016_176,1016,10
1016_177,1016,11
1016_178,1016,11
1016_183,1016,12
1016_187,1016,12
1016_193,1016,12
1016_194,1016,12
1016_197,1016,11
1016_198,1016,11
1016_199,1016,12
1016_200,1016,11
1016_202,1016,11
1016_203,1016,11
1016_205,1016,11
1016_206,1016,10
1016_208,1016,12
1016_212,1016,12
1016_221,1016,10
1016_222,1016,12
1016_225,1016,10
1016_227,1016,11
1016_228,1016,12
1017_0,1017,10
1017_2,1017,12
1017_3,1017,10
1017_4,1017,10
1017_5,1017,11
1017_6,1017,9
1017_7,1017,9
1017_9,1017,9
1017_10,1017,10
1017_12,1017,12
1017_13,1017,9
1017_14,1017,12
1017_15,1017,9
1017_16,1017,10
1017_17,1017,12
1017_18,1017,12
1017_19,1017,8
1017_21,1017,9
1017_22,1017,12
1017_23,1017,10
1017_24,1017,12
1017_25,1017,11
1017_26,1017,10
1017_27,1017,9
1017_28,1017,12
1017_29,1017,12
1017_30,1017,12
1017_31,1017,12
1017_32,1017,11
1017_33,1017,11
1017_34,1017,11
1017_35,1017,10
1017_36,1017,12
1017_37,1017,12
1017_39,1017,11
1017_40,1017,9
1017_42,1017,12
1017_43,1017,11
1017_44,1017,10
1017_45,1017,9
1017_46,1017,11
1017_47,1017,12
1017_48,1017,10
1017_49,1017,12
1017_51,1017,10
1017_52,1017,10
1017_53,1017,9
1017_54,1017,11
1017_55,1017,10
1017_56,1017,12
1017_57,1017,10
1017_58,1017,10
1017_60,1017,8
1017_61,1017,12
1017_62,1017,8
1017_63,1017,11
1017_64,1017,11
1017_66,1017,9
1017_67,1017,10
1017_68,1017,9
1017_69,1017,10
1017_70,1017,12
1017_71,1017,9
1017_72,1017,8
1017_73,1017,12
1017_74,1017,9
1017_75,1017,12
1017_76,1017,9
1017_77,1017,9
1017_78,1017,9
1017_79,1017,9
1017_80,1017,9
1017_81,1017,10
1017_82,1017,9
1017_84,1017,12
1017_85,1017,9
1017_86,1017,12
1017_87,1017,11
1017_88,1017,9
1017_89,1017,11
1017_90,1017,9
1017_91,1017,9
1017_92,1017,10
1017_93,1017,9
1017_94,1017,11
1017_95,1017,12
1017_96,1017,9
1017_97,1017,12
1017_98,1017,10
1017_100,1017,12
1017_101,1017,10
1017_102,1017,12
1017_103,1017,10
1017_104,1017,10
1017_105,1017,10
1017_106,1017,9
1017_107,1017,9
1017_108,1017,12
1017_109,1017,11
1017_110,1017,10
1017_111,1017,9
1017_112,1017,10
1017_113,1017,11
1017_115,1017,12
1017_116,1017,10
1017_117,1017,9
1017_118,1017,11
1017_119,1017,11
1017_120,1017,11
1017_121,1017,9
1017_122,1017,11
1017_123,1017,10
1017_124,1017,12
1017_125,1017,12
1017_126,1017,11
1017_127,1017,12
1017_128,1017,8
1017_129,1017,10
1017_130,1017,12
1017_131,1017,10
1017_132,1017,12
1017_133,1017,9
1017_134,1017,12
1017_135,1017,11
1017_136,1017,12
1017_137,1017,9
1017_138,1017,9
1017_139,1017,11
1017_140,1017,9
1017_141,1017,9
1017_142,1017,11
1017_143,1017,12
1017_144,1017,10
1017_145,1017,11
1017_146,1017,12
1017_147,1017,10
1017_148,1017,12
1017_149,1017,9
1017_150,1017,11
1017_151,1017,10
1017_152,1017,11
1017_154,1017,11
1017_155,1017,9
1017_156,1017,9
1017_157,1017,10
1017_158,1017,11
1017_159,1017,12
1017_160,1017,10
1017_161,1017,12
1017_162,1017,9
1017_163,1017,12
1017_164,1017,9
1018_1,1018,11
1018_3,1018,12
1018_6,1018,12
1018_11,1018,11
1018_12,1018,11
1018_15,1018,12
1018_21,1018,12
1018_25,1018,12
1018_26,1018,11
1018_27,1018,11
1018_31,1018,10
1018_33,1018,12
1018_39,1018,10
1018_40,1018,10
1018_41,1018,12
1018_44,1018,12
1019_0,1019,12
1019_1,1019,12
1019_2,1019,12
1019_3,1019,12
1019_4,1019,12
1019_5,1019,12
1019_6,1019,12
1019_7,1019,12
1019_8,1019,12
1019_9,1019,11
1019_10,1019,12
1019_11,1019,12
1019_12,1019,12
1019_13,1019,12
1019_14,1019,12
1019_15,1019,12
1019_16,1019,11
1019_17,1019,11
1019_18,1019,12
1019_19,1019,12
1019_20,1019,12
1019_21,1019,12
1019_22,1019,12
1019_23,1019,12
1019_24,1019,12
1019_25,1019,12
1019_26,1019,12
1019_27,1019,12
1019_28,1019,12
1019_29,1019,12
1019_30,1019,12
1019_31,1019,12
1019_32,1019,12
1019_33,1019,12
1019_34,1019,12
1019_35,1019,12
1019_36,1019,12
1019_37,1019,12
1019_38,1019,11
1019_39,1019,12
1019_40,1019,12
1019_41,1019,12
1019_42,1019,11
1019_43,1019,12
1019_44,1019,12
1019_45,1019,12
1019_46,1019,12
1019_47,1019,12
1019_48,1019,12
1019_49,1019,11
1019_50,1019,12
1019_51,1019,12
1019_52,1019,12
1019_53,1019,11
1019_54,1019,12
1019_55,1019,12
1019_56,1019,12
1019_57,1019,12
1019_58,1019,11
1019_59,1019,11
1019_60,1019,11
1019_61,1019,12
1019_62,1019,12
1019_63,1019,12
1019_64,1019,12
1019_65,1019,12
1019_66,1019,12
1019_67,1019,11
1019_68,1019,11
1019_69,1019,12
1019_70,1019,12
1019_71,1019,12
1019_72,1019,11
1019_73,1019,12
1019_74,1019,12
1019_75,1019,12
1019_76,1019,12
1019_77,1019,12
1019_78,1019,12
1019_79,1019,12
1019_80,1019,11
1019_81,1019,12
1019_82,1019,12
1019_83,1019,12
1019_84,1019,12
1019_85,1019,12
1019_86,1019,12
1019_87,1019,11
1019_88,1019,12
1019_89,1019,12
1019_90,1019,12
1019_91,1019,12
1019_92,1019,12
1019_93,1019,11
1019_94,1019,12
1019_95,1019,12
1019_96,1019,11
1019_97,1019,12
1019_98,1019,12
1019_99,1019,12
1019_100,1019,11
1019_101,1019,12
1019_102,1019,12
1019_103,1019,11
1019_104,1019,12
1019_105,1019,12
1019_106,1019,12
1019_107,1019,12
1019_108,1019,12
1019_109,1019,11
1019_110,1019,12
1019_111,1019,11
1019_112,1019,12
1019_113,1019,12
1019_114,1019,12
1019_115,1019,12
1019_116,1019,12
1019_117,1019,12
1019_118,1019,12
1019_119,1019,12
1019_120,1019,12
1019_121,1019,12
1019_122,1019,12
1019_123,1019,12
1019_124,1019,12
1019_125,1019,12
1019_126,1019,12
1019_127,1019,12
1019_128,1019,11
1019_129,1019,12
1019_130,1019,12
1019_131,1019,12
1019_132,1019,12
1019_133,1019,12
1019_134,1019,12
1019_135,1019,12
1019_136,1019,12
1019_137,1019,12
1019_138,1019,11
1019_139,1019,12
1019_140,1019,11
1019_141,1019,12
1019_142,1019,12
1019_143,1019,12
1019_144,1019,12
1019_145,1019,12
1019_146,1019,12
1019_147,1019,12
1019_148,1019,12
1019_149,1019,12
1019_150,1019,12
1019_151,1019,12
1020_1,1020,12
1020_2,1020,12
1020_3,1020,11
1020_6,1020,12
1023_4,1023,8
1023_13,1023,7
1023_15,1023,8
1023_16,1023,8
1023_22,1023,7
1023_26,1023,7
1023_33,1023,8
1023_34,1023,8
1023_45,1023,8
1023_46,1023,7
1023_47,1023,7
1026_0,1026,7
1026_6,1026,8
1026_9,1026,7
1026_12,1026,7
1026_14,1026,8
1026_15,1026,8
1026_19,1026,8
1026_20,1026,8
1026_21,1026,8
1026_22,1026,8
1026_23,1026,8
1026_28,1026,8
1026_30,1026,7
1026_31,1026,7
1026_33,1026,8
1026_34,1026,7
1026_50,1026,7
1026_54,1026,8
1026_56,1026,7
1026_57,1026,8
1026_59,1026,7
1026_69,1026,8
1027_0,1027,9
1027_1,1027,9
1027_2,1027,8
1027_3,1027,8
1027_4,1027,11
1027_5,1027,10
1027_6,1027,9
1027_7,1027,7
1027_8,1027,9
1027_9,1027,11
1027_10,1027,12
1027_11,1027,7
1027_12,1027,10
1027_13,1027,8
1027_14,1027,11
1027_15,1027,8
1027_16,1027,8
1027_17,1027,12
1027_18,1027,12
1027_19,1027,7
1027_20,1027,9
1027_21,1027,8
1027_22,1027,8
1027_23,1027,12
1027_24,1027,7
1027_25,1027,7
1027_26,1027,8
1027_27,1027,9
1027_28,1027,11
1027_29,1027,12
1027_30,1027,7
1027_31,1027,7
1027_32,1027,10
1027_33,1027,7
1027_34,1027,7
1027_35,1027,7
1027_36,1027,8
1027_37,1027,10
1027_38,1027,11
1027_39,1027,7
1027_40,1027,11
1027_41,1027,10
1027_42,1027,12
1027_43,1027,11
1027_44,1027,9
1027_45,1027,8
1027_46,1027,11
1027_47,1027,8
1027_48,1027,7
1027_49,1027,9
1027_50,1027,10
1027_51,1027,11
1027_52,1027,8
1027_53,1027,12
1027_54,1027,7
1027_55,1027,8
1027_56,1027,7
1027_57,1027,9
1027_58,1027,12
1027_59,1027,10
1027_60,1027,10
1027_61,1027,10
1027_62,1027,10
1027_63,1027,9
1027_64,1027,9
1027_65,1027,7
1027_66,1027,7
1027_67,1027,12
1027_68,1027,7
1027_69,1027,7
1027_70,1027,11
1027_71,1027,12
1027_72,1027,12
1027_73,1027,12
1027_74,1027,10
1027_75,1027,10
1027_76,1027,12
1027_77,1027,9
1028_0,1028,5
1028_1,1028,9
1028_2,1028,7
1028_3,1028,11
1028_4,1028,9
1028_5,1028,9
1028_6,1028,4
1028_7,1028,5
1028_8,1028,8
1028_9,1028,12
1028_10,1028,4
1028_11,1028,11
1028_12,1028,11
1028_13,1028,5
1028_14,1028,12
1028_15,1028,8
1028_16,1028,3
1028_17,1028,11
1028_18,1028,11
1028_19,1028,11
1028_20,1028,9
1028_21,1028,3
1028_22,1028,4
1028_23,1028,6
1028_24,1028,3
1028_25,1028,2
1028_26,1028,7
1028_27,1028,8
1028_28,1028,6
1028_29,1028,7
1028_30,1028,4
1028_31,1028,11
1028_32,1028,8
1028_33,1028,6
1028_34,1028,5
1028_35,1028,6
1028_36,1028,9
1028_37,1028,7
1028_38,1028,8
1028_39,1028,5
1028_40,1028,9
1028_41,1028,12
1028_42,1028,7
1028_43,1028,12
1028_44,1028,4
1028_45,1028,3
1028_46,1028,9
1028_47,1028,11
1028_48,1028,9
1028_49,1028,8
1028_50,1028,12
1028_51,1028,10
1028_52,1028,9
1028_53,1028,6
1028_54,1028,10
1028_55,1028,8
1028_56,1028,10
1028_57,1028,3
1028_58,1028,6
1028_59,1028,5
1028_60,1028,6
1028_61,1028,7
1028_62,1028,6
1028_63,1028,7
1028_64,1028,8
1028_65,1028,11
1028_66,1028,8
1028_67,1028,8
1028_68,1028,4
1028_69,1028,6
1028_70,1028,12
1028_71,1028,10
1028_72,1028,11
1028_73,1028,10
1028_74,1028,5
1028_75,1028,12
1028_76,1028,4
1028_77,1028,8
1028_78,1028,5
1028_79,1028,9
1028_80,1028,4
1028_81,1028,8
1028_82,1028,8
1028_83,1028,7
1028_84,1028,6
1028_85,1028,12
1028_86,1028,11
1028_87,1028,9
1028_88,1028,10
1028_89,1028,9
1028_90,1028,6
1028_91,1028,6
1028_92,1028,7
1028_93,1028,9
1028_94,1028,11
1028_95,1028,3
1028_96,1028,10
1028_97,1028,3
1028_98,1028,6
1028_99,1028,6
1028_100,1028,5
1028_101,1028,3
1028_103,1028,11
1028_104,1028,7
1028_105,1028,7
1028_106,1028,3
1028_107,1028,11
1028_109,1028,5
1028_110,1028,12
1028_111,1028,4
1028_112,1028,7
1028_113,1028,4
1028_114,1028,5
1028_115,1028,5
1028_116,1028,4
1028_117,1028,9
1028_118,1028,7
1028_119,1028,5
1028_120,1028,5
1028_121,1028,7
1028_122,1028,10
1028_123,1028,9
1028_124,1028,5
1028_125,1028,6
1028_126,1028,4
1028_128,1028,6
1028_129,1028,11
1028_130,1028,9
1028_131,1028,4
1028_132,1028,10
1028_133,1028,3
1028_134,1028,9
1028_135,1028,5
1028_136,1028,6
1028_137,1028,6
1028_138,1028,8
1028_139,1028,5
1028_140,1028,12
1028_141,1028,10
1028_142,1028,12
1028_143,1028,4
1028_144,1028,5
1028_145,1028,12
1028_146,1028,11
1028_147,1028,9
1028_148,1028,9
1028_149,1028,7
1028_150,1028,12
1028_151,1028,9
1028_152,1028,10
1028_153,1028,12
1028_154,1028,5
1028_155,1028,5
1028_156,1028,12
1028_157,1028,6
1028_158,1028,4
1028_159,1028,12
1028_160,1028,12
1028_161,1028,9
1028_162,1028,12
1028_163,1028,11
1028_164,1028,8
1028_165,1028,7
1028_166,1028,8
1028_167,1028,10
1028_168,1028,11
1028_169,1028,9
1028_170,1028,9
1028_171,1028,8
1028_172,1028,4
1028_174,1028,4
1028_175,1028,3
1028_176,1028,7
1028_177,1028,9
1028_178,1028,12
1028_179,1028,11
1028_180,1028,5
1028_181,1028,12
1028_182,1028,12
1028_183,1028,10
1028_184,1028,7
1028_185,1028,6
1028_186,1028,12
1028_187,1028,7
1028_188,1028,11
1028_189,1028,8
1028_190,1028,4
1028_191,1028,12
1028_192,1028,12
1028_193,1028,5
1028_194,1028,12
1028_195,1028,11
1028_196,1028,3
1028_197,1028,10
1028_198,1028,8
1028_199,1028,6
1028_200,1028,9
1028_201,1028,3
1028_202,1028,5
1028_203,1028,3
1028_204,1028,7
1028_205,1028,5
1028_206,1028,10
1028_207,1028,4
1028_208,1028,4
1028_209,1028,7
1028_210,1028,10
1028_211,1028,8
1028_212,1028,8
1028_213,1028,3
1028_214,1028,6
1028_215,1028,8
1028_216,1028,5
1028_217,1028,12
1028_218,1028,6
1028_219,1028,6
1028_220,1028,12
1028_221,1028,7
1028_222,1028,10
1028_223,1028,12
1028_224,1028,7
1028_225,1028,5
1028_226,1028,8
1028_227,1028,7
1028_228,1028,2
1028_229,1028,11
1028_230,1028,4
1028_231,1028,5
1028_232,1028,6
1028_233,1028,3
1028_234,1028,4
1028_235,1028,11
1028_236,1028,9
1028_237,1028,4
1028_239,1028,7
1028_240,1028,11
1028_241,1028,10
1028_242,1028,12
1028_243,1028,8
1028_244,1028,12
1028_245,1028,11
1028_246,1028,3
1028_247,1028,9
1028_248,1028,3
1028_249,1028,3
1028_250,1028,11
1028_251,1028,4
1028_252,1028,5
1028_253,1028,6
1028_254,1028,9
1028_255,1028,9
1028_256,1028,9
1028_257,1028,4
1028_258,1028,10
1028_259,1028,5
1028_260,1028,3
1028_261,1028,9
1028_262,1028,3
1028_263,1028,11
1028_264,1028,5
1028_265,1028,8
1028_266,1028,8
1028_267,1028,7
1028_268,1028,7
1028_269,1028,3
1028_270,1028,9
1028_271,1028,8
1028_272,1028,8
1028_273,1028,8
1028_274,1028,6
1028_275,1028,8
1028_276,1028,12
1028_277,1028,6
1028_278,1028,7
1028_279,1028,7
1028_280,1028,10
1028_281,1028,12
1028_283,1028,3
1028_284,1028,5
1028_285,1028,5
1028_286,1028,4
1028_287,1028,6
1028_289,1028,9
1028_290,1028,5
1028_291,1028,11
1028_292,1028,9
1028_293,1028,10
1028_294,1028,8
1028_295,1028,6
1028_296,1028,9
1028_297,1028,10
1028_298,1028,5
1028_299,1028,8
1028_300,1028,5
1028_301,1028,12
1028_302,1028,5
1028_303,1028,7
1028_304,1028,6
1028_305,1028,8
1028_306,1028,12
1028_307,1028,11
1028_308,1028,6
1028_309,1028,3
1028_310,1028,5
1028_311,1028,11
1028_312,1028,10
1028_313,1028,5
1028_314,1028,10
1028_315,1028,7
1028_316,1028,7
1028_317,1028,5
1028_318,1028,10
1028_319,1028,12
1028_320,1028,10
1028_321,1028,6
1028_322,1028,11
1028_323,1028,11
1028_324,1028,10
1028_325,1028,11
1028_326,1028,4
1028_327,1028,8
1028_328,1028,4
1028_329,1028,4
1028_330,1028,12
1028_331,1028,9
1028_332,1028,11
1028_333,1028,8
1028_334,1028,2
1028_335,1028,3
1028_336,1028,10
1028_337,1028,10
1028_338,1028,5
1028_339,1028,8
1028_340,1028,3
1028_341,1028,10
1028_342,1028,3
1028_343,1028,11
1028_344,1028,11
1028_345,1028,10
1028_346,1028,12
1028_347,1028,10
1028_348,1028,7
1028_350,1028,6
1028_352,1028,5
1028_353,1028,12
1028_354,1028,4
1028_355,1028,12
1028_356,1028,4
1028_357,1028,3
1028_358,1028,12
1028_359,1028,3
1028_360,1028,7
1028_361,1028,7
1028_362,1028,11
1028_363,1028,7
1028_364,1028,7
1028_365,1028,2
1028_366,1028,11
1028_367,1028,11
1028_368,1028,7
1028_369,1028,4
1028_370,1028,3
1028_371,1028,4
1028_372,1028,11
1028_373,1028,10
1028_374,1028,4
1028_375,1028,11
1028_376,1028,3
1028_377,1028,5
1028_379,1028,10
1028_380,1028,11
1028_381,1028,10
1028_382,1028,8
1028_383,1028,8
1028_384,1028,10
1028_385,1028,8
1028_386,1028,3
1028_388,1028,4
1028_389,1028,9
1028_390,1028,8
1028_391,1028,7
1028_392,1028,12
1028_393,1028,6
1028_394,1028,11
1028_395,1028,11
1028_396,1028,4
1028_397,1028,7
1028_398,1028,10
1028_399,1028,5
1028_400,1028,5
1028_401,1028,2
1028_402,1028,7
1028_403,1028,12
1028_404,1028,7
1028_405,1028,4
1028_406,1028,6
1028_407,1028,7
1028_408,1028,11
1028_409,1028,9
1028_410,1028,4
1028_411,1028,12
1028_412,1028,5
1028_413,1028,10
1028_414,1028,7
1028_415,1028,5
1028_416,1028,10
1028_417,1028,10
1028_418,1028,4
1028_419,1028,11
1028_420,1028,3
1028_421,1028,8
1028_423,1028,5
1028_424,1028,4
1028_425,1028,5
1028_426,1028,12
1028_427,1028,7
1028_428,1028,6
1028_430,1028,4
1028_431,1028,4
1028_432,1028,3
1028_434,1028,6
1028_435,1028,9
1028_436,1028,7
1028_437,1028,12
1028_438,1028,3
1028_439,1028,11
1028_440,1028,5
1028_441,1028,11
1028_442,1028,11
1028_443,1028,10
1028_444,1028,8
1028_445,1028,3
1028_446,1028,4
1028_447,1028,7
1028_448,1028,12
1028_449,1028,4
1028_450,1028,7
1028_451,1028,12
1028_452,1028,5
1028_453,1028,8
1028_454,1028,5
1028_455,1028,7
1028_456,1028,8
1028_457,1028,5
1028_458,1028,4
1028_459,1028,5
1028_460,1028,10
1028_461,1028,3
1028_462,1028,11
1028_463,1028,11
1028_464,1028,3
1028_465,1028,7
1028_466,1028,8
1028_468,1028,10
1028_469,1028,4
1028_470,1028,3
1028_471,1028,5
1028_472,1028,6
1028_473,1028,12
1028_474,1028,12
1028_475,1028,11
1028_477,1028,4
1028_478,1028,10
1028_479,1028,11
1028_480,1028,3
1028_481,1028,10
1028_483,1028,6
1028_484,1028,8
1028_485,1028,11
1028_486,1028,4
1028_487,1028,2
1028_488,1028,9
1028_489,1028,9
1028_490,1028,7
1028_491,1028,10
1028_492,1028,5
1028_493,1028,12
1028_494,1028,3
1028_495,1028,9
1028_496,1028,11
1028_497,1028,3
1028_498,1028,3
1028_499,1028,8
1028_500,1028,5
1028_501,1028,9
1028_502,1028,2
1028_503,1028,5
1028_504,1028,12
1028_505,1028,7
1028_506,1028,4
1028_507,1028,12
1028_508,1028,5
1028_509,1028,11
1028_511,1028,11
1028_512,1028,6
1028_513,1028,10
1028_514,1028,7
1028_515,1028,8
1028_516,1028,9
1028_517,1028,6
1028_518,1028,7
1028_519,1028,11
1028_520,1028,4
1028_521,1028,10
1028_522,1028,12
1028_523,1028,12
1028_524,1028,4
1028_525,1028,11
1028_526,1028,8
1028_527,1028,8
1028_528,1028,12
1028_529,1028,3
1028_530,1028,3
1028_531,1028,5
1028_532,1028,10
1028_533,1028,4
1028_534,1028,9
1028_535,1028,3
1028_536,1028,11
1028_537,1028,11
1028_538,1028,9
1028_539,1028,7
1028_540,1028,5
1028_541,1028,5
1028_542,1028,10
1028_543,1028,4
1028_544,1028,7
1028_545,1028,8
1028_546,1028,5
1028_547,1028,2
1028_548,1028,7
1028_549,1028,11
1028_550,1028,5
1028_551,1028,3
1028_552,1028,7
1028_553,1028,12
1028_554,1028,9
1028_555,1028,7
1028_556,1028,4
1028_557,1028,9
1028_558,1028,3
1028_559,1028,12
1028_560,1028,8
1028_561,1028,9
1028_562,1028,9
1028_563,1028,10
1028_564,1028,7
1028_565,1028,6
1028_566,1028,11
1028_568,1028,8
1028_569,1028,10
1028_571,1028,5
1028_572,1028,10
1028_574,1028,10
1028_575,1028,10
1028_576,1028,11
1028_577,1028,7
1028_578,1028,9
1028_579,1028,9
1028_580,1028,9
1028_581,1028,12
1028_582,1028,5
1028_583,1028,9
1028_584,1028,7
1028_585,1028,10
1028_586,1028,9
1028_587,1028,5
1028_588,1028,5
1028_589,1028,11
1028_590,1028,3
1028_591,1028,3
1028_592,1028,7
1028_593,1028,6
1028_594,1028,8
1028_595,1028,10
1028_596,1028,4
1028_597,1028,11
1028_598,1028,10
1028_599,1028,4
1028_600,1028,11
1028_601,1028,10
1028_602,1028,7
1028_603,1028,7
1028_604,1028,6
1028_605,1028,5
1028_606,1028,7
1028_607,1028,5
1028_608,1028,3
1028_609,1028,9
1028_610,1028,7
1028_611,1028,7
1028_612,1028,5
1028_613,1028,10
1028_614,1028,7
1028_615,1028,4
1028_616,1028,12
1028_617,1028,3
1028_618,1028,11
1028_619,1028,4
1028_620,1028,7
1028_621,1028,3
1028_622,1028,11
1028_623,1028,8
1028_624,1028,7
1028_625,1028,9
1028_626,1028,4
1028_627,1028,5
1028_628,1028,5
1028_629,1028,6
1028_630,1028,8
1028_631,1028,4
1028_632,1028,7
1028_634,1028,9
1028_635,1028,10
1028_636,1028,12
1028_637,1028,6
1028_638,1028,12
1028_639,1028,5
1028_640,1028,6
1028_641,1028,6
1028_642,1028,9
1028_643,1028,8
1028_644,1028,7
1028_645,1028,12
1028_646,1028,7
1028_647,1028,3
1028_648,1028,3
1028_649,1028,8
1028_650,1028,9
1028_651,1028,7
1028_652,1028,12
1028_653,1028,4
1028_654,1028,5
1028_655,1028,4
1028_656,1028,8
1028_657,1028,4
1028_658,1028,5
1028_659,1028,9
1028_660,1028,11
1028_661,1028,6
1028_662,1028,10
1028_663,1028,7
1028_664,1028,10
1028_665,1028,4
1028_666,1028,10
1028_667,1028,3
1028_668,1028,4
1028_669,1028,9
1028_670,1028,8
1028_671,1028,6
1028_672,1028,4
1028_673,1028,7
1028_674,1028,9
1028_675,1028,5
1028_676,1028,3
1028_677,1028,4
1028_678,1028,6
1028_679,1028,7
1028_680,1028,2
1028_681,1028,8
1028_682,1028,3
1028_683,1028,8
1028_684,1028,2
1028_685,1028,7
1028_686,1028,4
1028_687,1028,4
1028_688,1028,10
1028_689,1028,11
1028_690,1028,9
1028_691,1028,4
1028_692,1028,10
1028_693,1028,8
1028_695,1028,11
1028_696,1028,6
1028_697,1028,12
1028_698,1028,5
1028_699,1028,9
1028_700,1028,7
1028_701,1028,5
1028_702,1028,6
1028_704,1028,6
