id,user_id,month,duration
1007_47,1007,8,4.72
1007_48,1007,10,12.03
1007_49,1007,11,14.43
1007_50,1007,8,1.11
1007_51,1007,11,2.38
1007_52,1007,12,6.38
1007_53,1007,11,8.52
1007_54,1007,10,0
1007_55,1007,11,12.07
1007_56,1007,12,3.04
1007_57,1007,12,7.71
1007_58,1007,8,7.56
1007_59,1007,9,10.4
1007_60,1007,9,7.29
1007_61,1007,9,12.2
1007_62,1007,11,10.51
1007_63,1007,10,4.39
1007_64,1007,9,2.78
1007_65,1007,9,11.61
1007_66,1007,11,12.34
1007_67,1007,12,7.76
1007_68,1007,12,12.18
1007_69,1007,12,2.22
1007_70,1007,9,3.61
1007_71,1007,10,3.56
1007_72,1007,9,7.89
1007_73,1007,12,0
1007_74,1007,8,1.99
1007_75,1007,10,3.42
1007_76,1007,9,5.44
1007_77,1007,10,4.62
1007_78,1007,8,1.69
1007_79,1007,8,5.11
1007_80,1007,8,10.52
1007_81,1007,12,4.23
1007_82,1007,11,14.12
1007_83,1007,9,18.55
1007_84,1007,12,14.53
1007_85,1007,10,0
1007_86,1007,12,1.48
1007_87,1007,11,0
1007_88,1007,12,16.88
1007_89,1007,8,4.3
1007_90,1007,12,9.29
1007_91,1007,10,7.13
1007_92,1007,12,2.44
1007_93,1007,9,6.17
1007_94,1007,9,12.65
1007_95,1007,11,0
1007_96,1007,8,4.73
1007_97,1007,10,16.33
1007_98,1007,11,0.38
1007_99,1007,10,5.15
1007_100,1007,11,0
1007_101,1007,9,7.45
1007_102,1007,9,19.8
1007_103,1007,9,15.5
1007_104,1007,8,17.45
1007_105,1007,12,0.62
1007_106,1007,11,11.37
1007_107,1007,11,5.21
1007_108,1007,12,0
1007_109,1007,8,3.28
1007_110,1007,12,6.55
1007_111,1007,8,0.5
1007_112,1007,10,6.72
1007_113,1007,10,0
1007_114,1007,11,16.92
1007_115,1007,8,0
1007_116,1007,11,7.07
1007_117,1007,10,0
1007_118,1007,12,5.48
1007_119,1007,9,4.85
1007_120,1007,9,10.41
1007_121,1007,11,9.44
1007_122,1007,12,6.02
1007_123,1007,8,11.02
1007_124,1007,12,0
1007_125,1007,8,2.71
1007_126,1007,11,0.7
1007_127,1007,12,8.32
1007_128,1007,11,0
1007_129,1007,8,17.96
1007_130,1007,8,4.72
1007_131,1007,10,0
1007_132,1007,9,0.59
1007_133,1007,10,3.81
1007_134,1007,11,15.65
1007_135,1007,10,3.76
1007_136,1007,12,15.85
1007_137,1007,12,7.7
1007_138,1007,8,19.81
1007_139,1007,12,0.15
1007_140,1007,11,12.5
1007_141,1007,10,2.25
1007_142,1007,11,14.46
1007_143,1007,10,3.19
1007_144,1007,12,2.67
1007_145,1007,12,5.83
1007_146,1007,12,3.96
1007_147,1007,8,0
1007_148,1007,12,10.32
1007_149,1007,11,2.27
1007_150,1007,12,0
1007_151,1007,10,0
1007_152,1007,10,10.74
1007_153,1007,12,4.4
1007_154,1007,9,5.38
1007_155,1007,12,7.17
1007_156,1007,8,0
1007_157,1007,8,0
1007_158,1007,12,7.13
1007_159,1007,11,2.52
1007_160,1007,9,0
1007_161,1007,10,14.84
1007_162,1007,12,21.32
1007_163,1007,10,5.84
1007_164,1007,11,10.48
1007_165,1007,10,0.87
1007_166,1007,11,0
1007_167,1007,10,7.54
1007_168,1007,11,0
1007_169,1007,11,8.73
1007_170,1007,8,3.06
1007_171,1007,10,15.59
1007_172,1007,10,6.39
1007_173,1007,12,7.29
1007_174,1007,8,2.14
1007_175,1007,12,0
1007_176,1007,8,5.85
1007_177,1007,12,6.27
1007_178,1007,11,0
1007_179,1007,8,9.19
1007_180,1007,11,6.39
1007_181,1007,11,2.89
1007_182,1007,9,2.83
1007_183,1007,8,0
1007_184,1007,11,0.45
1007_185,1007,11,0.64
1007_186,1007,10,12.83
1007_187,1007,9,8.98
1007_188,1007,8,8.11
1007_189,1007,9,2.46
1007_190,1007,8,0
1007_191,1007,12,13.68
1007_192,1007,10,8.36
1007_193,1007,11,0
1007_194,1007,11,12.43
1007_195,1007,10,13.82
1007_196,1007,11,0
1007_197,1007,8,0
1007_198,1007,12,13.14
1007_199,1007,10,5.22
1007_200,1007,12,7.45
1007_201,1007,8,9.65
1007_202,1007,11,6.89
1007_203,1007,10,11.03
1007_204,1007,10,7.63
1007_205,1007,9,0
1007_206,1007,8,7.94
1007_207,1007,8,8.58
1007_208,1007,10,4.81
1007_209,1007,11,4.29
1007_210,1007,11,0
1007_211,1007,12,0
1007_212,1007,9,0
1007_213,1007,12,6.73
1007_214,1007,10,21.1
1007_215,1007,12,3.68
1007_216,1007,10,16.76
1007_217,1007,12,0
1007_218,1007,12,9
1007_219,1007,9,2.28
1007_220,1007,8,4.86
1007_221,1007,11,19.01
1007_222,1007,10,14.9
1007_223,1007,10,4.22
1007_224,1007,8,9.46
1007_225,1007,9,0.87
1007_226,1007,11,0
1007_227,1007,9,0.23
1007_228,1007,12,11.94
1007_229,1007,11,0
1007_230,1007,9,0
1007_231,1007,9,0
1007_232,1007,12,18.49
1007_233,1007,8,7.52
1007_234,1007,11,1.34
1007_235,1007,12,1.38
1007_236,1007,12,14.33
1007_237,1007,11,9.64
1007_238,1007,11,2.79
1007_239,1007,10,7.45
1007_240,1007,8,9.4
1007_241,1007,9,2.5
1007_242,1007,10,0
1007_243,1007,10,18.96
1007_244,1007,10,0
1007_245,1007,12,0.81
1007_246,1007,10,17.65
1007_247,1007,8,6.38
1007_248,1007,12,7.2
1007_249,1007,12,10.96
1007_250,1007,12,9.1
1007_251,1007,10,1.28
1007_252,1007,12,0
1007_253,1007,12,2.5
1007_254,1007,8,8.07
1007_255,1007,11,3.32
1007_256,1007,12,0
1007_257,1007,11,0
1007_258,1007,10,1.96
1007_259,1007,12,8.53
1007_260,1007,9,18.65
1007_261,1007,8,11.63
1007_262,1007,10,8.7
1007_263,1007,10,0
1007_264,1007,12,13.16
1007_265,1007,8,0
1007_266,1007,11,3.56
1007_267,1007,11,0
1007_268,1007,10,11.7
1007_269,1007,12,0
1007_270,1007,9,0.89
1007_271,1007,12,2.51
1007_272,1007,8,0
1007_273,1007,11,9.94
1007_274,1007,8,12.91
1007_275,1007,11,16.11
1007_276,1007,8,5.96
1007_277,1007,8,16.79
1007_278,1007,12,0
1007_279,1007,10,8.48
1007_280,1007,12,0
1007_281,1007,10,5.11
1007_282,1007,11,17.45
1007_283,1007,12,8.11
1007_284,1007,11,8.07
1007_285,1007,11,4.33
1007_286,1007,11,5.01
1007_287,1007,11,2.14
1007_288,1007,11,15.38
1007_289,1007,9,0
1007_290,1007,12,3.44
1007_291,1007,10,7.56
1007_292,1007,9,13.68
1007_293,1007,10,0.46
1007_294,1007,9,1.92
1007_295,1007,10,18.06
1007_296,1007,10,9.86
1007_297,1007,11,7.73
1007_298,1007,9,16.65
1007_299,1007,8,14.85
1007_300,1007,11,5.02
1007_301,1007,10,20.65
1007_302,1007,12,1.1
1007_303,1007,12,15.43
1007_304,1007,10,1.3
1007_305,1007,10,8.48
1007_306,1007,10,1.97
1007_307,1007,12,10.44
1007_308,1007,9,0
1007_309,1007,12,13.43
1007_310,1007,8,20.77
1007_311,1007,9,0
1007_312,1007,9,8.94
1007_313,1007,9,0
1007_314,1007,11,0
1007_315,1007,11,0
1007_316,1007,8,6.81
1007_317,1007,11,8.79
1007_318,1007,9,7.16
1007_319,1007,8,0.15
1007_320,1007,10,3.45
1007_321,1007,11,16.5
1007_322,1007,8,0
1007_323,1007,11,8.33
1007_324,1007,8,4.56
1007_325,1007,11,0
1007_326,1007,12,0
1007_327,1007,11,1.76
1007_328,1007,11,6.18
1007_329,1007,12,8.27
1007_330,1007,8,3.77
1007_331,1007,12,6.56
1007_332,1007,10,8.25
1007_333,1007,8,6.35
1007_334,1007,10,15.81
1007_335,1007,11,8.72
1007_336,1007,12,0.58
1007_337,1007,9,2.06
1007_338,1007,8,0
1007_339,1007,8,5.1
1007_340,1007,8,5.11
1007_341,1007,11,10.44
1007_342,1007,10,9.57
1007_343,1007,10,7.92
1007_344,1007,12,5.8
1007_345,1007,11,8.55
1007_346,1007,9,9.18
1007_347,1007,12,15.53
1007_348,1007,10,9.98
1007_349,1007,12,0
1007_350,1007,8,0
1007_351,1007,11,19.54
1007_352,1007,8,4.38
1007_353,1007,12,12.2
1007_354,1007,8,11.71
1007_355,1007,9,14.14
1007_356,1007,9,9.31
1007_357,1007,10,23.18
1007_358,1007,12,0
1007_359,1007,9,0.15
1007_360,1007,9,5.44
1007_361,1007,9,7.1
1007_362,1007,8,2.52
1007_363,1007,9,0
1007_364,1007,12,21.71
1007_365,1007,8,0
1007_366,1007,10,22.2
1007_367,1007,11,1.79
1007_368,1007,9,0
1007_369,1007,11,0
1007_370,1007,9,0
1007_371,1007,10,5.57
1007_372,1007,10,3.85
1007_373,1007,10,12.53
1007_374,1007,9,0
1007_375,1007,11,6.5
1007_376,1007,12,20.08
1007_377,1007,10,0
1007_378,1007,9,6.72
1007_379,1007,10,10.63
1008_0,1008,12,6.69
1008_1,1008,11,20.34
1008_2,1008,11,3.64
1008_3,1008,12,0
1008_4,1008,10,16.53
1008_5,1008,10,7.76
1008_6,1008,10,0
1008_7,1008,12,9.57
1008_8,1008,12,8.68
1008_9,1008,12,14.47
1008_10,1008,10,10.43
1008_11,1008,12,13.07
1008_12,1008,10,10.51
1008_13,1008,10,5.3
1008_14,1008,10,7.55
1008_15,1008,12,17.02
1008_16,1008,11,5.85
1008_17,1008,11,6.46
1008_18,1008,11,0
1008_19,1008,12,0
1008_20,1008,11,0
1008_21,1008,12,0
1008_22,1008,10,9.54
1008_23,1008,10,4.8
1008_24,1008,10,2.5
1008_25,1008,11,3.07
1008_26,1008,10,23.57
1008_27,1008,10,6.2
1008_28,1008,10,0
1008_29,1008,11,3.39
1008_30,1008,12,0
1008_31,1008,12,6.2
1008_32,1008,12,6.5
1008_33,1008,12,0.93
1008_34,1008,10,7.97
1008_35,1008,12,13.26
1008_36,1008,10,0
1008_37,1008,10,12.48
1008_38,1008,12,11.46
1008_39,1008,10,3.51
1008_40,1008,10,3.72
1008_41,1008,12,5.54
1008_42,1008,11,16.83
1008_43,1008,10,12.93
1008_44,1008,10,19.79
1008_45,1008,12,0
1008_46,1008,12,15.79
1008_47,1008,11,0
1008_48,1008,11,2.89
1008_49,1008,11,4.32
1008_50,1008,12,4.88
1008_51,1008,12,4.14
1008_52,1008,12,10.75
1008_53,1008,12,4.83
1008_54,1008,12,0
1008_55,1008,10,16.03
1008_56,1008,10,8.64
1008_57,1008,10,0.27
1008_58,1008,12,10.77
1008_59,1008,11,3.57
1008_60,1008,10,8.89
1008_61,1008,10,4.13
1008_62,1008,12,7.56
1008_63,1008,10,1.01
1008_64,1008,10,13.36
1008_65,1008,10,10.14
1008_66,1008,11,2.03
1008_67,1008,12,0
1008_68,1008,10,16.78
1008_69,1008,12,0
1008_70,1008,12,0
1008_71,1008,12,6.15
1008_72,1008,10,6.97
1008_73,1008,10,2.22
1008_74,1008,11,9.28
1008_75,1008,10,0
1008_76,1008,10,0
1008_77,1008,12,18.29
1008_78,1008,11,1.14
1008_79,1008,12,7.1
1008_80,1008,11,1.42
1008_81,1008,12,0
1008_82,1008,10,0
1008_83,1008,12,22.84
1008_84,1008,11,1.98
1008_85,1008,12,0
1008_86,1008,11,0.19
1008_87,1008,10,3.26
1008_88,1008,12,4.48
1008_89,1008,11,4.91
1008_90,1008,11,14.8
1008_91,1008,11,7.18
1008_92,1008,11,8.46
1008_93,1008,12,13.11
1008_94,1008,12,12.5
1008_95,1008,10,0
1008_96,1008,10,0.16
1008_97,1008,12,9.17
1008_98,1008,11,8.64
1008_99,1008,11,16.3
1008_100,1008,10,0
1008_101,1008,10,0
1008_102,1008,11,26.75
1008_103,1008,12,3.8
1008_104,1008,12,10.27
1008_105,1008,11,10.73
1008_106,1008,12,0
1008_107,1008,10,9.32
1008_108,1008,10,7.77
1008_109,1008,11,8.62
1008_110,1008,11,12.89
1008_111,1008,12,2.47
1008_112,1008,12,1
1008_113,1008,12,18.77
1008_114,1008,12,0
1008_115,1008,12,0
1008_116,1008,11,0
1008_117,1008,10,3.71
1008_118,1008,11,0
1008_119,1008,10,5.44
1008_120,1008,12,12.75
1008_121,1008,10,6.33
1008_122,1008,10,19.97
1008_123,1008,12,6.81
1008_124,1008,10,6.9
1008_125,1008,10,1.09
1008_126,1008,10,6.82
1008_127,1008,12,15.03
1008_128,1008,12,5.11
1008_129,1008,10,0
1008_130,1008,12,6.52
1008_131,1008,12,18.34
1008_132,1008,11,0
1008_133,1008,12,10.92
1008_134,1008,11,6.51
1008_135,1008,11,14.45
1008_136,1008,10,11.57
1008_137,1008,12,11.19
1008_138,1008,11,2.8
1008_139,1008,10,0
1008_140,1008,11,5.18
1008_141,1008,11,25.12
1008_142,1008,12,0
1008_143,1008,10,5.93
1008_144,1008,10,7.29
1008_145,1008,11,1.69
1008_146,1008,11,8.97
1008_147,1008,11,0
1008_148,1008,10,0
1008_149,1008,12,7.29
1008_150,1008,11,4.25
1008_151,1008,12,16.48
1008_152,1008,10,0
1008_153,1008,12,3.01
1008_154,1008,12,0
1008_155,1008,11,9.29
1008_156,1008,12,1.07
1008_157,1008,10,1.32
1008_158,1008,10,3.28
1008_159,1008,11,0.26
1008_160,1008,11,9.71
1008_161,1008,11,1.6
1008_162,1008,11,0
1008_163,1008,12,12.96
1008_164,1008,12,5.43
1008_165,1008,12,13.28
1008_166,1008,12,15.85
1008_167,1008,12,3.84
1008_168,1008,10,16.44
1008_169,1008,11,19.68
1008_170,1008,11,7.9
1008_171,1008,10,3.78
1008_172,1008,11,14.39
1008_173,1008,10,0
1008_174,1008,11,0
1008_175,1008,12,0.39
1008_176,1008,11,2.09
1008_177,1008,10,0
1008_178,1008,12,0
1008_179,1008,11,10.84
1008_180,1008,10,8.32
1008_181,1008,12,6.13
1008_182,1008,11,15.87
1008_183,1008,12,1.92
1008_184,1008,11,4.29
1008_185,1008,12,22.11
1008_186,1008,10,9.5
1008_187,1008,11,0
1008_188,1008,10,0
1008_189,1008,11,10.43
1008_190,1008,12,0
1008_191,1008,12,6.59
1008_192,1008,10,12.59
1008_193,1008,10,0
1008_194,1008,12,7.23
1008_195,1008,11,9.86
1008_196,1008,12,8.86
1008_197,1008,11,0
1008_198,1008,12,12.08
1008_199,1008,12,4.24
1008_200,1008,10,10.61
1008_201,1008,12,0
1008_202,1008,12,0
1008_203,1008,10,6.34
1008_204,1008,11,0
1008_205,1008,12,23.76
1008_206,1008,11,0
1008_207,1008,10,9.36
1008_208,1008,11,10.93
1008_209,1008,12,2.86
1008_210,1008,10,12.97
1008_211,1008,12,16.29
1008_212,1008,12,1.86
1008_213,1008,11,13.25
1008_214,1008,12,8.05
1008_215,1008,11,7.77
1008_216,1008,10,6.61
1008_217,1008,12,5.12
1008_218,1008,12,4.86
1009_0,1009,12,0
1009_1,1009,5,1.04
1009_2,1009,9,0
1009_3,1009,10,6.61
1009_4,1009,12,11.9
1009_5,1009,6,5.13
1009_6,1009,6,7.6
1009_7,1009,7,7.25
1009_8,1009,11,10.16
1009_9,1009,12,0
1009_10,1009,10,0
1009_11,1009,12,11.96
1009_12,1009,10,13.66
1009_13,1009,9,16.88
1009_14,1009,9,10.28
1009_15,1009,11,2.07
1009_16,1009,12,17.84
1009_17,1009,12,6.96
1009_18,1009,12,18.46
1009_19,1009,12,3.14
1009_20,1009,9,8.46
1009_21,1009,8,11.93
1009_22,1009,5,6.76
1009_23,1009,7,0.2
1009_24,1009,11,8.11
1009_25,1009,8,13.95
1009_26,1009,5,14.88
1009_27,1009,10,7.08
1009_28,1009,7,20.56
1009_29,1009,8,9.43
1009_30,1009,7,3.98
1009_31,1009,6,11.33
1009_32,1009,10,4.83
1009_33,1009,7,0.48
1009_34,1009,12,2.58
1009_35,1009,8,12.51
1009_36,1009,8,6.54
1009_37,1009,10,0
1009_38,1009,10,9.62
1009_39,1009,7,4.15
1009_40,1009,12,1.46
1009_41,1009,5,14.97
1009_42,1009,6,13.46
1009_43,1009,8,1.69
1009_44,1009,10,9.38
1009_45,1009,11,10.51
1009_46,1009,11,0
1009_47,1009,7,20.25
1009_48,1009,10,5.69
1009_49,1009,5,5.37
1009_50,1009,8,2.83
1009_51,1009,9,0.7
1009_52,1009,7,3.38
1009_53,1009,10,0.73
1009_54,1009,9,1.65
1009_55,1009,9,10.13
1009_56,1009,9,7.39
1009_57,1009,6,0
1009_58,1009,7,12.95
1009_59,1009,7,2.57
1009_60,1009,8,0
1009_61,1009,8,3.76
1009_62,1009,10,5.32
1009_63,1009,9,9.84
1009_64,1009,10,8.12
1009_65,1009,5,15.69
1009_66,1009,12,7.77
1009_67,1009,5,1.06
1009_68,1009,12,13.9
1009_69,1009,12,16.17
1009_70,1009,9,0.65
1009_71,1009,9,15.22
1009_72,1009,6,14.44
1009_73,1009,7,4.65
1009_74,1009,11,13.21
1009_75,1009,9,0
1009_76,1009,6,0.44
1009_77,1009,12,12.2
1009_78,1009,10,8.28
1009_79,1009,5,14.19
1009_80,1009,6,3.8
1009_81,1009,12,2.17
1009_82,1009,8,13.5
1009_83,1009,12,15.2
1009_84,1009,7,3.28
1009_85,1009,11,4.3
1009_86,1009,8,8.32
1009_87,1009,9,0
1009_88,1009,9,0
1009_89,1009,12,0.09
1009_90,1009,6,6.36
1009_91,1009,6,0
1009_92,1009,7,6.94
1009_93,1009,6,8.44
1009_94,1009,8,2.04
1009_95,1009,12,13.13
1009_96,1009,12,0
1009_97,1009,11,10.47
1009_98,1009,10,0.92
1009_99,1009,5,11.03
1009_100,1009,6,3.94
1009_101,1009,12,0
1009_102,1009,7,9.14
1009_103,1009,7,0
1009_104,1009,11,10.44
1009_105,1009,7,4.35
1009_106,1009,9,4.87
1009_107,1009,5,1.28
1009_108,1009,8,8.4
1009_109,1009,9,6.56
1009_110,1009,9,8.26
1009_111,1009,11,4.71
1009_112,1009,10,4.7
1009_113,1009,11,8.85
1009_114,1009,7,4.94
1009_115,1009,10,3.18
1009_116,1009,8,1.1
1009_117,1009,12,12.46
1009_118,1009,5,10.28
1009_119,1009,11,0.01
1009_120,1009,7,2.65
1009_121,1009,5,0
1009_122,1009,10,16.98
1009_123,1009,9,10.16
1009_124,1009,8,8.54
1009_125,1009,12,0
1009_126,1009,12,2.28
1009_127,1009,9,2.96
1009_128,1009,12,6.44
1009_129,1009,7,0.93
1009_130,1009,6,0.83
1009_131,1009,7,12.35
1009_132,1009,11,19.72
1009_133,1009,9,2.06
1009_134,1009,10,0.33
1009_135,1009,10,7.46
1009_136,1009,7,8.37
1009_137,1009,9,6.16
1009_138,1009,6,0
1009_139,1009,10,15.43
1009_140,1009,11,19.95
1009_141,1009,8,3.09
1009_142,1009,11,8.65
1009_143,1009,9,4.52
1009_144,1009,10,8.67
1009_145,1009,11,15.92
1009_146,1009,9,0.81
1009_147,1009,11,1.51
1009_148,1009,11,3.04
1009_149,1009,11,8.37
1009_150,1009,9,11.47
1009_151,1009,12,6.75
1009_152,1009,11,0
1009_153,1009,10,17.14
1009_154,1009,8,7.34
1009_155,1009,7,6.4
1009_156,1009,5,16.93
1009_157,1009,7,7.08
1009_158,1009,9,4.36
1009_159,1009,10,0
1009_160,1009,6,3.2
1009_161,1009,10,10.48
1009_162,1009,6,9.32
1009_163,1009,10,2.16
1009_164,1009,6,10.96
1009_165,1009,9,2.95
1009_166,1009,6,10.68
1009_167,1009,12,0
1009_168,1009,8,0
1009_169,1009,12,14.15
1009_170,1009,9,16.23
1009_171,1009,10,12.5
1009_172,1009,9,14.53
1009_173,1009,11,14.54
1009_174,1009,6,5.35
1009_175,1009,11,3.66
1009_176,1009,12,0
1009_177,1009,7,10.24
1009_178,1009,12,0.1
1009_179,1009,7,7.48
1009_180,1009,12,7.64
1009_181,1009,7,2.18
1009_182,1009,7,6.22
1009_183,1009,6,11.74
1009_184,1009,12,0
1009_185,1009,10,7.58
1009_186,1009,12,0
1009_187,1009,10,0.1
1009_188,1009,5,4.37
1009_189,1009,7,13.49
1009_190,1009,8,0
1009_191,1009,6,16.3
1009_192,1009,6,0
1009_193,1009,9,7.42
1009_194,1009,5,9.73
1009_195,1009,6,15.41
1009_196,1009,12,2.45
1009_197,1009,11,5.88
1009_198,1009,8,8.25
1009_199,1009,9,2.35
1009_200,1009,12,10.88
1009_201,1009,6,18.23
1009_202,1009,7,19.15
1009_203,1009,8,6.91
1009_204,1009,6,9.19
1009_205,1009,11,4.49
1009_206,1009,6,9.9
1009_207,1009,11,0
1009_208,1009,10,1.47
1009_209,1009,9,1.02
1009_210,1009,8,0
1009_211,1009,7,0
1009_212,1009,6,3.88
1009_213,1009,12,6.27
1009_214,1009,6,17.14
1009_215,1009,11,15.41
1009_216,1009,12,12.36
1009_217,1009,9,21.87
1009_218,1009,6,2.44
1009_219,1009,12,3.23
1009_220,1009,7,4.81
1009_221,1009,5,0
1009_222,1009,8,0
1009_223,1009,6,1.09
1009_224,1009,8,9.21
1009_225,1009,11,0
1009_226,1009,10,12.58
1009_227,1009,9,2.08
1009_228,1009,8,4.45
1009_229,1009,10,1.97
1009_230,1009,11,2.18
1009_231,1009,8,0
1009_232,1009,6,5.3
1009_233,1009,11,9.97
1009_234,1009,10,0
1009_235,1009,8,18.29
1009_236,1009,7,10.31
1009_237,1009,5,14.21
1009_238,1009,6,10.95
1009_239,1009,7,10.88
1009_240,1009,7,16.72
1009_241,1009,5,5.06
1009_242,1009,6,6.08
1009_243,1009,10,18.8
1009_244,1009,8,8.24
1009_245,1009,9,7.98
1009_246,1009,8,7.09
1009_247,1009,10,0.34
1009_248,1009,12,8.45
1009_249,1009,8,4.28
1009_250,1009,11,15.09
1009_251,1009,9,14.49
1009_252,1009,8,6.19
1009_253,1009,5,9.38
1009_254,1009,8,0.7
1009_255,1009,6,4.88
1009_256,1009,10,5.6
1009_257,1009,11,14.76
1009_258,1009,8,17.57
1009_259,1009,8,11.53
1009_260,1009,10,10.19
1009_261,1009,9,0.76
1009_262,1009,8,4.14
1009_263,1009,5,4.26
1009_264,1009,6,12.04
1009_265,1009,12,7.69
1009_266,1009,12,7.49
1009_267,1009,10,14.08
1009_268,1009,8,2.92
1009_269,1009,11,0
1009_270,1009,10,0
1009_271,1009,11,8.62
1009_272,1009,6,13.05
1009_273,1009,7,16.71
1009_274,1009,12,9.97
1009_275,1009,11,10.23
1009_276,1009,5,0
1009_277,1009,8,7.37
1009_278,1009,6,6.09
1009_279,1009,9,4.27
1009_280,1009,8,7.13
1009_281,1009,11,3.7
1009_282,1009,7,1.05
1009_283,1009,6,11.67
1009_284,1009,9,9.17
1009_285,1009,9,3.43
1009_286,1009,10,2.87
1009_287,1009,11,1.15
1009_288,1009,11,0.83
1009_289,1009,6,0
1009_290,1009,11,16.06
1009_291,1009,9,0
1009_292,1009,6,0
1009_293,1009,11,0
1009_294,1009,11,16.52
1009_295,1009,9,4.03
1009_296,1009,10,11.78
1009_297,1009,7,11.04
1009_298,1009,5,18.58
1009_299,1009,10,6.27
1009_300,1009,9,10.29
1009_301,1009,12,0
1009_302,1009,7,0
1009_303,1009,10,12.96
1009_304,1009,10,18.72
1009_305,1009,10,4.08
1009_306,1009,7,1.17
1009_307,1009,11,22.43
1009_308,1009,9,1.91
1009_309,1009,10,1.72
1009_310,1009,7,8.97
1009_311,1009,12,3.48
1009_312,1009,6,0
1009_313,1009,6,14.25
1009_314,1009,8,3.62
1009_315,1009,11,13.01
1009_316,1009,6,6.17
1009_317,1009,7,7.67
1009_318,1009,11,10.35
1009_319,1009,12,10.23
1009_320,1009,6,4.25
1009_321,1009,12,0.82
1009_322,1009,7,4.61
1009_323,1009,11,2.64
1009_324,1009,7,9.81
1009_325,1009,11,0
1009_326,1009,9,0
1009_327,1009,7,12.3
1009_328,1009,10,0
1009_329,1009,9,3.11
1009_330,1009,7,0
1009_331,1009,6,8.91
1009_332,1009,10,0
1009_333,1009,5,5.02
1009_334,1009,11,0
1009_335,1009,7,9.55
1009_336,1009,7,11.91
1009_337,1009,10,14.27
1009_338,1009,5,6.51
1009_339,1009,12,6.18
1009_340,1009,5,10.29
1009_341,1009,10,3.29
1009_342,1009,6,1.87
1009_343,1009,9,16.01
1009_344,1009,7,7.14
1009_345,1009,9,1.8
1009_346,1009,7,1.05
1009_347,1009,5,2.68
1009_348,1009,5,2.98
1009_349,1009,10,0
1009_350,1009,7,23.47
1009_351,1009,12,0
1009_352,1009,11,0
1009_353,1009,10,0
1009_354,1009,6,11.84
1009_355,1009,7,5.74
1009_356,1009,7,0.8
1009_357,1009,11,27.34
1009_358,1009,7,8.29
1009_359,1009,6,18.76
1009_360,1009,9,7.58
1009_361,1009,7,1.48
1009_362,1009,6,10.95
1009_363,1009,11,8.03
1009_364,1009,9,5.93
1009_365,1009,12,0
1009_366,1009,6,12.8
1009_367,1009,6,3.52
1009_368,1009,12,23.1
1009_369,1009,12,11.61
1009_370,1009,9,13.66
1009_371,1009,10,6.54
1009_372,1009,7,11.44
1009_373,1009,12,2.34
1009_374,1009,8,0
1009_375,1009,9,0
1009_376,1009,9,7.32
1009_377,1009,10,16.65
1009_378,1009,6,5.86
1009_379,1009,8,0
1009_380,1009,9,8.46
1009_381,1009,8,4.67
1009_382,1009,9,6.17
1009_383,1009,7,3.03
1009_384,1009,10,9.75
1009_385,1009,10,0
1009_386,1009,7,0
1009_387,1009,9,0
1009_388,1009,10,8.62
1009_389,1009,8,0.12
1009_390,1009,11,4.27
1009_391,1009,8,1.07
1009_392,1009,8,3.04
1009_393,1009,12,10.07
1009_394,1009,8,0
1009_395,1009,9,11.89
1009_396,1009,5,0.68
1009_397,1009,8,7.71
1009_398,1009,5,13.21
1009_399,1009,11,3
1009_400,1009,6,4.32
1009_401,1009,6,16.99
1009_402,1009,6,9.06
1009_403,1009,9,10.5
1009_404,1009,6,0
1009_405,1009,6,5.47
1009_406,1009,7,0
1009_407,1009,10,4.78
1009_408,1009,9,0.16
1009_409,1009,9,0
1009_410,1009,12,9.99
1009_411,1009,6,8.16
1009_412,1009,10,0
1009_413,1009,12,10.25
1009_414,1009,12,14.21
1009_415,1009,5,16.56
1009_416,1009,9,6.79
1009_417,1009,5,2.1
1009_418,1009,11,15.38
1009_419,1009,12,5.88
1009_420,1009,8,11.23
1009_421,1009,6,12.22
1009_422,1009,10,7.94
1009_423,1009,7,12.97
1009_424,1009,12,0.38
1009_425,1009,6,0
1009_426,1009,11,1.51
1009_427,1009,12,2.22
1009_428,1009,10,9.89
1009_429,1009,10,0
1009_430,1009,6,3.82
1009_431,1009,12,8.91
1009_432,1009,11,9.88
1009_433,1009,6,24.29
1009_434,1009,11,13.22
1009_435,1009,12,5.37
1009_436,1009,12,0
1009_437,1009,7,6.91
1009_438,1009,9,0
1009_439,1009,6,1.92
1009_440,1009,12,13.91
1009_441,1009,8,15.44
1009_442,1009,9,4.49
1009_443,1009,7,0
1009_444,1009,10,8.49
1009_445,1009,6,9.73
1009_446,1009,12,0.99
1009_447,1009,7,8.26
1009_448,1009,11,0
1009_449,1009,5,7.3
1009_450,1009,11,0
1009_451,1009,9,0
1009_452,1009,11,4.36
1009_453,1009,10,5.2
1009_454,1009,5,4.25
1009_455,1009,9,7.1
1009_456,1009,5,8.86
1009_457,1009,9,10.01
1009_458,1009,6,4.71
1009_459,1009,11,2.66
1009_460,1009,8,0
1009_461,1009,12,6.2
1009_462,1009,9,7.14
1009_463,1009,7,6.23
1009_464,1009,9,8.58
1009_465,1009,6,8.88
1009_466,1009,11,14.38
1009_467,1009,11,2.62
1009_468,1009,10,2.12
1009_469,1009,5,0
1009_470,1009,8,11.22
1009_471,1009,8,2.8
1009_472,1009,10,4.64
1009_473,1009,5,4.02
1009_474,1009,7,13.81
