isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
321430840,en-US,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,Other,8/1/2006,456,549,42,3.8
3822840858,mul,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,Other,5/15/2005,575,288,31,3.85
743264460,eng,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,Scribner,6/13/2006,245,26381,1109,3.81
743236017,eng,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,Scribner,7/2/2004,272,62089,3324,3.73
553572490,eng,Vice (V  #8),Jane Feather,Bantam,5/2/1996,419,474,19,3.51
60589469,eng,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,HarperTorch,4/25/2006,540,166046,6446,3.77
802789471,eng,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,Other,4/1/2005,32,1773,274,4.08
688060692,en-GB,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,William Morrow Paperbacks,11/19/1990,408,286,10,3.72
185960515X,eng,Motorcycle Basics Techbook,John Harold Haynes,Other,7/5/2002,222,40,2,3.85
1592530877,eng,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,Other,9/1/2004,191,27,0,3.93
451528808,eng,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,Signet Classics,4/1/2003,304,7300,266,4.11
192833987,eng,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,Oxford University Press,6/25/1998,1392,211671,6245,4.11
486451380,eng,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,Dover Publications,9/8/2006,352,2403,210,4.13
452011876,eng,Atlas Shrugged,Ayn Rand/Leonard Peikoff,Plume,8/1/1999,1168,322483,14702,3.69
451163087,eng,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,Other,12/1/1963,224,2750,108,3.68
452286751,en-US,The Fountainhead,Ayn Rand,Other,4/26/2005,752,1886,229,3.87
451163931,eng,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,Signet,11/1/1964,176,11462,467,3.51
452281253,eng,Anthem,Ayn Rand,NAL,12/1/1999,105,110952,7277,3.63
451187849,eng,We the Living,Ayn Rand/Leonard Peikoff,Signet,1/1/1996,464,23199,1086,3.91
451147952,eng,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,Signet,7/15/1986,340,3501,153,3.88
452274044,eng,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,NAL,2/1/1997,681,18,2,3.96
471791431,eng,Sailing for Dummies,J.J. Isler/Peter Isler,Other,6/1/2006,416,150,7,3.95
553803816,eng,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,Delacorte Press,7/25/2006,368,646,83,3.88
375755195,eng,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,Random House Trade Paperbacks,9/17/2002,192,12180,630,4.23
1592283195,eng,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,Other,4/1/2004,286,51,5,3.62
975599518,en-US,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,Other,1/1/2004,571,1601,284,3.09
374502005,eng,The Natural,Bernard Malamud/Kevin Baker,Other,7/7/2003,231,8854,672,3.63
307263940,eng,Digging to America,Anne Tyler,Alfred A. Knopf,5/2/2006,277,17155,1841,3.55
312405545,eng,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,Other,1/21/2004,826,44,3,3.77
019517013X,en-US,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,Oxford University Press,10/7/2004,528,234,11,3.59
1400079497,eng,The Plot Against America,Philip Roth,Vintage International,9/27/2005,391,33321,2925,3.77
688171621,en-GB,Naked Pictures of Famous People,Jon   Stewart,Other,9/22/1999,164,8703,417,3.59
60932686,eng,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,Harper Perennial Modern Classics,5/13/2008,352,6375,179,4.19
1400034957,spa,Crónica de una muerte anunciada,Gabriel García Márquez,Other,10/14/2003,118,7888,411,3.97
307350428,spa,Cien años de soledad,Gabriel García Márquez,Plaza y Janes,2/7/2006,496,130,5,4.07
307350444,spa,Del amor y otros demonios,Gabriel García Márquez,Plaza y Janes,2/7/2006,176,4508,278,3.98
140003454X,eng,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,Vintage,10/12/2004,533,397,47,3.99
1400095808,spa,Memoria de mis putas tristes,Gabriel García Márquez,Other,10/19/2004,112,5856,377,3.6
375708111,eng,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,Other,9/2/2004,425,32569,1058,4.07
086171492X,eng,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,Other,5/15/2005,288,37,6,4.29
184353584X,eng,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,Other,4/1/2006,363,1,0,3.75
1740594770,eng,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,Other,9/1/2004,128,11,0,3.83
8408064762,spa,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,Other,5/1/2006,480,0,0,4.03
1740592050,eng,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,Other,9/1/2001,295,0,0,0.0
618710531,eng,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,Mariner Books,4/4/2006,287,6870,237,3.88
60512806,eng,Cryptonomicon,Neal Stephenson,Avon,11/1/2002,1139,83184,4249,4.25
2228894168,fre,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,Other,3/31/2001,418,5,0,4.1
60733357,en-US,The Confusion (The Baroque Cycle  #2),Neal Stephenson,William Morrow Paperbacks,6/14/2005,815,19320,565,4.26
60593083,eng,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,Other,9/21/2004,927,30872,1735,3.93
553383442,eng,The Cobweb,Neal Stephenson/J. Frederick George,Spectra Books,5/31/2005,448,2465,137,3.61
380816032,en-US,The Big U,Neal Stephenson,William Morrow Paperbacks,2/6/2001,308,4657,223,3.25
553380966,eng,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,Spectra,5/2/2000,499,71042,2767,4.19
553383434,eng,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,Spectra,5/31/2005,640,4731,270,3.68
60833181,en-US,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,HarperTorch,3/28/2006,464,1567,65,4.2
553380958,eng,Snow Crash,Neal Stephenson/Guy Abadia,Bantam Books,8/2/2000,438,188100,6612,4.03
1880685353,eng,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,Other,6/1/2005,450,1474,30,4.16
1880685337,eng,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,Other,12/1/2004,381,1929,72,4.24
465067107,eng,The Design of Everyday Things,Donald A. Norman,Basic Books,9/19/2002,240,18602,1379,4.17
465051367,eng,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,Basic Books,5/11/2005,272,3702,149,3.95
465067093,eng,The Psychology of Everyday Things,Donald A. Norman,Basic Books,6/13/1988,257,265,31,4.17
898709199,en-GB,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,Other,4/30/2006,259,51,7,4.27
60887966,eng,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,HarperOne,5/2/2006,192,920,76,3.86
61122416,eng,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,HarperCollins,5/1/1993,197,1631221,55843,3.86
142150460X,eng,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,VIZ Media LLC,9/19/2006,192,9013,153,4.57
1591169259,eng,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,VIZ Media LLC,9/13/2005,192,16666,299,4.56
1421504596,eng,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,VIZ Media LLC,7/18/2006,192,11451,161,4.57
1591169208,eng,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,VIZ Media LLC,5/3/2005,192,111091,1427,4.5
1591169291,eng,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,VIZ Media LLC,11/8/2005,200,10752,294,4.55
006019250X,en-US,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,HarperCollins Publishers,11/1/1998,198,251,32,3.86
1591169232,eng,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,VIZ Media LLC,7/5/2005,192,14923,419,4.52
812974611,eng,Pompeii,Robert   Harris,Random House Trade Paperbacks,11/8/2005,274,26922,1726,3.82
158715739X,eng,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,Other,12/3/2002,360,1156,68,3.6
142000671,eng,Of Mice and Men,John Steinbeck,Penguin Books,1/8/2002,103,1755253,25554,3.87
60554738,en-US,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,Other,9/6/2005,464,20529,1592,3.74
014240120X,eng,The Westing Game,Ellen Raskin,Puffin,4/12/2004,182,142121,8782,4.02
808553038,eng,The Egypt Game,Zilpha Keatley Snyder,Turtleback Books,7/7/2009,215,30231,1130,3.83
1400096898,eng,Memoirs of a Geisha,Arthur Golden,Other,11/22/2005,503,280309,3703,4.11
739326228,eng,Memoirs of a Geisha,Arthur Golden,Other,11/15/2005,434,1301083,19296,4.11
99498189,en-US,Memoirs of a Geisha,Arthur Golden,Vintage,12/1/2005,497,2122,256,4.11
1557046832,eng,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,Other,10/20/2005,144,145,8,4.08
99771519,eng,Memoirs of a Geisha,Arthur Golden,Vintage,6/4/1998,497,4189,462,4.11
074343059X,eng,Geisha of Gion,Mineko Iwasaki/Rande Brown,Pocket Books,5/6/2003,334,1556,158,3.93
1932664394,eng,Love As A Foreign Language #5,J. Torres/Eric  Kim,Other,2/1/2006,58,9,2,3.44
521750849,eng,Jungle Love,Margaret Johnson/Philip Prowse,Cambridge University Press,8/1/2002,95,59,7,3.41
802415318,eng,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,Other,1/1/2005,0,22,4,4.7
1416524797,eng,Angels & Demons (Robert Langdon  #1),Dan Brown,Pocket Books,4/1/2006,736,2418736,21303,3.89
849561877X,spa,Ángeles y demonios (Robert Langdon  #1),Dan Brown,Other,12/1/2005,508,196,20,3.89
972859896,spa,Angeles & Demonios,Dan Brown/Raúl Amundaray,Other,12/1/2005,18,65,7,3.89
307277674,eng,The Da Vinci Code (Robert Langdon  #2),Dan Brown,Anchor,3/28/2006,489,1679706,35877,3.84
076792603X,eng,The Da Vinci Code,Dan Brown,Broadway Books,3/28/2006,467,1120,105,3.84
2266144340,fre,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,Pocket,5/3/2005,744,377,16,3.84
1416524800,eng,Deception Point,Dan Brown,Pocket Books,4/1/2006,736,4919,410,3.71
552151769,eng,Deception Point,Dan Brown,Other,5/1/2004,585,3353,183,3.71
593055071,eng,Deception Point,Dan Brown,Other,8/1/2005,448,61,4,3.71
078601606X,eng,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,Other,2/1/2005,383,456,41,4.04
671015206,eng,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,Gallery Books,10/1/1998,258,61760,2600,4.03
1585424331,eng,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,Other,9/1/2005,320,88897,2334,4.18
1932429239,eng,Think and Grow Rich,Napoleon Hill,Other,8/7/2004,368,48,9,4.18
977616657,eng,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,Other,6/7/2006,256,173,14,3.58
1563410907,en-US,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,Other,6/1/2005,288,253,17,3.95
345479173,en-US,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,Ballantine Books,12/28/2004,384,12748,948,3.66
451205367,eng,The Richest Man in Babylon,George S. Clason,Berkley Books,2/1/2008,194,76451,3400,4.26
1419349996,eng,The Richest Man in Babylon,George S. Clason,Other,6/17/2005,4,86,15,4.26
1400098033,eng,Shibumi,Trevanian/Gisela Stege,Broadway Books,5/10/2005,480,9498,637,4.21
743226720,eng,1776,David McCullough,Simon  Schuster,7/4/2006,386,166916,6243,4.07
140481397,eng,1776,Peter  Stone/Sherman Edwards,Penguin Books,11/18/1976,192,1299,30,4.22
226014908,eng,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,University of Chicago Press,7/15/2000,284,31,5,3.62
1416500189,eng,The Good Earth (House of Earth  #1),Pearl S. Buck,Other,3/4/2009,418,200744,7656,3.98
310258979,eng,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,Zondervan,3/15/2005,5,26,2,3.93
60838582,eng,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,Harper Perennial,7/5/2005,399,190039,4922,3.74
141006870,eng,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,Penguin Books,4/4/2002,384,811,77,3.74
812968069,eng,Snow Flower and the Secret Fan,Lisa See,Random House,2/21/2006,269,297533,14935,4.07
385340540,eng,The Broker,John Grisham,Delta,9/26/2006,422,72361,2334,3.78
394720245,eng,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,Vintage,7/12/1975,1344,11208,1237,4.51
345480600,eng,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,Ballantine Books,7/25/2006,320,28,1,3.75
60193395,en-US,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,Other,6/10/1999,201,3877,275,3.74
1579546013,en-US,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,Other,4/1/2005,288,401,63,3.65
972018417,eng,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,Other,11/26/2003,405,814,51,3.95
471743674,en-US,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,Other,10/1/2005,245,228,16,4.13
471430455,eng,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,Wiley,4/18/2003,432,39,1,4.07
805431578,eng,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,Other,5/15/2005,368,26,8,3.15
679838864,en-US,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,Random House Books for Young Readers,2/16/1993,68,11178,623,3.99
373250711,eng,Monkey Business,Sarah Mlynowski,Other,9/24/2004,392,3379,67,3.67
140143459,eng,Liar's Poker,Michael   Lewis,Penguin Books,10/1/1990,256,22843,936,4.15
802732291,eng,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,Other,6/1/1993,214,13,1,3.31
1841721476,eng,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,Other,3/1/2001,64,8,2,4.08
030723827X,eng,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,Other,4/4/2006,256,14103,74,3.96
1400052580,eng,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,Other,2/22/2005,256,40125,217,3.95
307346587,eng,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,Other,4/3/2007,240,8822,55,4.09
1400052386,eng,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,Other,9/26/2006,256,3697,34,4.09
609609971,eng,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,Other,3/25/2003,304,1426,16,4.06
1400052378,eng,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,Other,10/1/2004,287,275,15,3.92
61234001,eng,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,William Morrow,10/17/2006,320,628745,13034,3.97
8466625127,spa,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,Other,8/1/2006,250,193,23,3.97
61245135,en-US,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,Harper,12/8/2006,496,98,5,3.97
399153594,eng,The Last Assassin (John Rain  #5),Barry Eisler,Other,6/1/2006,338,189,25,4.27
156030209,en-US,Life of Pi,Yann Martel,Other,5/3/2004,401,4318,668,3.91
828808392,fre,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,Gallimard,11/24/2005,448,177,26,3.91
140285970,eng,Shadows and Wind: A View of Modern Vietnam,Robert Templer,Penguin Books,9/1/1999,400,102,8,3.49
307276902,eng,A Million Little Pieces,James Frey,Anchor Books,9/22/2005,515,206011,10821,3.65
1411677315,en-US,A Million Little Pieces of Feces,Python Bonkers,Other,2/10/2006,256,43,6,3.56
61171468,en-US,A Million Little Lies,James Pinocchio/Pablo Fenjves,William Morrow Paperbacks,3/28/2006,191,201,24,3.41
787968331,en-US,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,Other,8/7/2003,458,873,40,4.05
446394599,eng,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,Other,2/1/1993,193,5354,281,4.14
131494848,en-GB,Leadership in Organizations,Gary Yukl,Prentice Hall,7/7/2005,542,55,4,3.68
316861014,eng,Leadership,Rudolph W. Giuliani,Other,10/1/2002,397,1820,147,3.72
60574216,eng,Men Are from Mars  Women Are from Venus,John Gray,Other,4/3/2012,368,132062,3303,3.55
60192771,en-US,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,Harper,10/21/1998,368,18,1,3.62
006123205X,eng,Men Are from Mars  Women Are from Venus,John Gray,Other,4/3/2007,2,43,3,3.55
735200300,en-US,How to Succeed with Women,Ron  Louis/David Copeland,Other,10/29/1998,320,82,13,3.76
553381679,eng,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,Bantam,6/25/2002,512,184418,4432,4.05
517542021,eng,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,Other,5/4/1980,468,495,67,4.05
393324818,eng,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,W. W. Norton  Company,3/17/2004,317,85094,4155,4.26
744005612,eng,Juiced Official Strategy Guide,Doug Walsh,Other,6/1/2005,112,0,0,0.0
140280197,eng,The 48 Laws of Power,Robert Greene/Joost Elffers,Penguin Books,9/1/2000,452,60946,3167,4.18
055338368X,eng,Gates of Fire,Steven Pressfield,Bantam,9/27/2005,392,21934,1629,4.42
553295411,eng,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,Spectra Books,3/1/1992,414,16312,175,4.07
812590104,en-US,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,Other,6/18/2001,721,146,4,3.58
038551641X,eng,The Afghan Campaign,Steven Pressfield,Doubleday Books,7/1/2006,354,3002,198,3.96
553381393,eng,Tides of War,Steven Pressfield,Bantam,8/28/2001,448,3422,157,3.9
553382047,eng,Last of the Amazons,Steven Pressfield,Bantam,7/1/2003,400,2138,125,3.76
446691437,eng,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,Warner Books,4/1/2003,168,53653,4702,4.0
826413013,en-US,Gita on the Green,Stephen J. Rosen/Steven Pressfield,Other,5/30/2002,176,14,2,3.78
811701646,eng,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,Other,4/24/2006,340,85,6,3.91
140442758,en-US,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,Penguin Books,1/30/1973,160,226,20,4.1
192802771,eng,Phaedrus,Plato/Robin Waterfield,Oxford University Press,1/16/2003,128,29,6,3.92
140449744,eng,Phaedrus,Plato/C.J. Rowe,Penguin Books,8/25/2005,176,236,22,3.92
879756322,eng,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,Other,12/1/1991,157,14,0,4.47
189031823X,eng,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,Other,2/11/2019,125,26,4,4.5
872207889,eng,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,Hackett Publishing Company  Inc.,6/15/2006,272,154,4,4.06
801435307,eng,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,Other,9/1/1998,233,18,1,4.35
872204626,eng,Statesman,Plato/C.J. Rowe,Hackett Publishing Company  Inc.,3/15/1999,128,28,7,3.85
