id,user_id,month,gb_used
1006_86,1006,12,0.774
1006_96,1006,12,0.9078
1006_99,1006,12,0.7316
1006_100,1006,12,0.6559
1006_108,1006,12,0.3805
1006_114,1006,12,0.3806
1006_125,1006,12,0.0198
1006_127,1006,12,0.4971
1006_132,1006,12,1.2283
1006_134,1006,12,0.8225
1006_136,1006,12,0.7467
1006_137,1006,12,0.3524
1006_139,1006,12,0.5456
1006_141,1006,12,0.3883
1006_142,1006,12,0.4071
1006_144,1006,12,0.3696
1006_155,1006,12,0.3262
1006_156,1006,11,0.6378
1006_161,1006,12,0.6532
1006_163,1006,12,0.7958
1006_165,1006,12,0.8376
1006_167,1006,12,0.6912
1006_172,1006,12,0.7754
1006_184,1006,12,0.5802
1006_187,1006,12,0.469
1006_206,1006,11,0.0988
1006_212,1006,12,0.5639
1006_222,1006,12,0.6737
1006_231,1006,12,0.6453
1006_234,1006,12,0.5141
1006_236,1006,12,0.3581
1006_251,1006,12,0.5222
1006_258,1006,11,0.2558
1006_264,1006,12,0.3282
1006_265,1006,12,0
1006_267,1006,12,0.4932
1006_273,1006,12,0.4217
1006_279,1006,11,0.2667
1006_286,1006,12,0.5931
1006_307,1006,12,0.398
1006_309,1006,11,0.0793
1006_312,1006,12,0.3225
1006_324,1006,12,0.3188
1006_328,1006,12,0
1006_329,1006,11,0.3661
1006_330,1006,12,0.5088
1006_333,1006,12,0.72
1006_337,1006,12,0.5088
1006_343,1006,12,0.0436
1006_344,1006,12,0.8672
1006_348,1006,11,0.3154
1006_351,1006,12,0.3258
1007_0,1007,12,0.9253
1007_1,1007,10,0.7995
1007_2,1007,10,0.3334
1007_3,1007,12,0.1521
1007_4,1007,10,0.1396
1007_5,1007,12,0.4753
1007_6,1007,11,0.792
1007_7,1007,9,1.1191
1007_8,1007,8,0.1032
1007_9,1007,10,0.5639
1007_10,1007,11,0.074
1007_11,1007,12,0.3815
1007_12,1007,9,0.4608
1007_13,1007,11,0
1007_14,1007,12,0.5017
1007_15,1007,9,0.5929
1007_16,1007,11,0.4425
1007_17,1007,12,0.4862
1007_18,1007,11,0.2521
1007_19,1007,11,0.3448
1007_20,1007,11,0.7156
1007_21,1007,8,0.1139
1007_22,1007,8,0.2437
1007_23,1007,8,0.2295
1007_24,1007,12,0.1039
1007_25,1007,12,0
1007_26,1007,9,0.7058
1007_27,1007,9,0.7044
1007_28,1007,10,0.2365
1007_29,1007,12,0.4081
1007_30,1007,11,0.4281
1007_31,1007,12,0.3901
1007_32,1007,10,0.6729
1007_33,1007,12,0.8485
1007_34,1007,10,0.6302
1007_35,1007,8,0.2924
1007_36,1007,10,0.6081
1007_37,1007,8,0.3215
1007_38,1007,10,0.4549
1007_39,1007,8,0.4622
1007_40,1007,12,0.8675
1007_41,1007,12,0.1362
1007_42,1007,10,0.6407
1007_43,1007,10,0.8728
1007_44,1007,10,0.8881
1007_45,1007,9,0.4975
1007_46,1007,10,0
1007_47,1007,11,0
1007_48,1007,11,0.6027
1007_49,1007,11,0.5831
1007_50,1007,12,0.6702
1007_51,1007,10,0.5469
1007_52,1007,8,0.0459
1007_53,1007,10,0
1007_54,1007,11,0.2843
1007_55,1007,9,0
1007_56,1007,11,0.7724
1007_57,1007,11,0.7771
1007_58,1007,8,0.298
1007_59,1007,11,0.4185
1007_60,1007,9,0.4878
1007_61,1007,9,0.6665
1007_62,1007,9,0
1007_63,1007,11,0.0272
1007_64,1007,10,0.4371
1007_65,1007,8,0.221
1007_66,1007,11,0.7448
1007_67,1007,11,0.4735
1007_68,1007,10,0.5318
1007_69,1007,12,0.0666
1007_70,1007,10,1.119
1007_71,1007,8,0.8507
1007_72,1007,9,0.7304
1007_73,1007,8,0.7258
1007_74,1007,9,1.0283
1007_75,1007,9,0.264
1007_76,1007,10,0.8624
1007_77,1007,10,0.3706
1007_78,1007,8,0.6913
1007_79,1007,8,0.2993
1007_80,1007,10,0.7452
1007_81,1007,8,0.6596
1007_82,1007,11,0.586
1007_83,1007,9,0.3209
1007_84,1007,10,0.6498
1007_85,1007,9,0.8028
1007_86,1007,10,0.7262
1007_87,1007,8,0
1007_88,1007,10,0.4407
1007_89,1007,10,0.9112
1007_90,1007,9,0.5773
1007_91,1007,11,1.0585
1007_92,1007,11,0.2381
1007_93,1007,10,0.1126
1007_94,1007,11,0
1007_95,1007,10,0.3235
1007_96,1007,12,0.2001
1007_97,1007,11,0
1007_98,1007,10,0.7051
1007_99,1007,10,0.7079
1007_100,1007,12,0.3706
1007_101,1007,11,0.5385
1007_102,1007,10,0.4819
1007_103,1007,9,0.328
1007_104,1007,10,0.6191
1007_105,1007,12,0.8748
1007_106,1007,8,0.6684
1007_107,1007,9,0.2616
1007_108,1007,8,0.9958
1007_109,1007,12,0.5802
1007_110,1007,12,0.4483
1007_111,1007,9,0.3502
1007_112,1007,12,0.1188
1007_113,1007,12,0.334
1007_114,1007,12,0.1865
1007_115,1007,9,0.7608
1007_116,1007,8,0.8823
1007_117,1007,10,0.064
1007_118,1007,12,0.0708
1007_119,1007,12,0.2904
1007_120,1007,9,0.6983
1007_121,1007,9,0.1629
1007_122,1007,9,0.9365
1007_123,1007,9,0.3935
1007_124,1007,11,0.7324
1007_125,1007,12,0
1007_126,1007,8,1.1114
1007_127,1007,12,0.527
1007_128,1007,8,0.5672
1007_129,1007,12,0.5771
1007_130,1007,12,0.3065
1007_131,1007,9,0.7415
1007_132,1007,9,0.4565
1007_133,1007,10,0.4209
1007_134,1007,11,0.3768
1007_135,1007,10,0.5083
1007_136,1007,12,0.4959
1007_137,1007,8,0.4564
1007_138,1007,11,0.1455
1007_139,1007,9,1.0979
1007_140,1007,12,0.5748
1007_141,1007,10,0.8591
1007_142,1007,12,0.5693
1007_143,1007,12,0.3734
1007_144,1007,12,0.7989
1007_145,1007,12,0.2586
1007_146,1007,11,0.2719
1007_147,1007,11,0.9553
1007_148,1007,9,0.2761
1007_149,1007,8,0.5682
1007_150,1007,12,0.7893
1007_151,1007,9,0.8061
1007_152,1007,8,0
1007_153,1007,9,0.3949
1007_154,1007,9,0.7763
1007_155,1007,8,0.3895
1007_156,1007,12,1.2528
1007_157,1007,10,0.1621
1007_158,1007,12,0.7608
1007_159,1007,10,0.7229
1007_160,1007,9,0.2797
1007_161,1007,10,0.7297
1007_162,1007,9,0.3989
1007_163,1007,11,0.5184
1007_164,1007,11,0.0991
1007_165,1007,11,0.3129
1007_166,1007,11,0.5201
1007_167,1007,8,0.8141
1007_168,1007,12,0.7253
1007_169,1007,11,0.7487
1007_170,1007,8,0
1007_171,1007,8,1.1712
1007_172,1007,9,0.5076
1007_173,1007,8,0.6562
1007_174,1007,10,1.0978
1007_175,1007,8,0.7541
1007_176,1007,12,0.6875
1007_177,1007,11,0.2046
1007_178,1007,10,0.8711
1007_179,1007,12,0.4913
1007_180,1007,9,0.7578
1007_181,1007,9,0
1007_182,1007,12,0.5363
1007_183,1007,8,0.484
1007_184,1007,10,0
1007_185,1007,12,0.3
1007_186,1007,10,0.9785
1007_187,1007,10,0
1007_188,1007,12,0.1122
1007_189,1007,12,0.4139
1007_190,1007,11,0.7453
1007_191,1007,12,0
1007_192,1007,12,1.0092
1007_193,1007,8,0.3842
1007_194,1007,11,0.9753
1007_195,1007,8,0.6541
1007_196,1007,12,0.6633
1007_197,1007,12,0
1007_198,1007,9,0.1248
1007_199,1007,10,0.602
1007_200,1007,8,0.2604
1007_201,1007,11,0.1586
1007_202,1007,8,0.309
1007_203,1007,8,0.6475
1007_204,1007,11,0.9293
1007_205,1007,10,0.6437
1007_206,1007,10,0.2809
1007_207,1007,10,1.219
1007_208,1007,11,0.5936
1007_209,1007,11,0.7009
1007_210,1007,12,0.2412
1007_211,1007,9,0.0158
1007_212,1007,10,0.5372
1007_213,1007,10,0.382
1007_214,1007,12,0.4104
1007_215,1007,9,0.5139
1007_216,1007,9,0.3756
1007_217,1007,11,0.5707
1007_218,1007,12,0.3168
1007_219,1007,11,0.7389
1007_220,1007,11,0.3955
1007_221,1007,10,0.4784
1007_222,1007,9,0.8139
1007_223,1007,10,0.4595
1007_224,1007,9,0.463
1007_225,1007,10,0.2261
1007_226,1007,9,0.3167
1007_227,1007,8,0.6867
1007_228,1007,12,0.5697
1007_229,1007,10,1.0668
1007_230,1007,12,0.5384
1007_231,1007,10,0.8192
1007_232,1007,12,0.6735
1007_233,1007,11,0.624
1007_234,1007,12,0.6568
1007_235,1007,9,0.8739
1007_236,1007,10,0.8554
1007_237,1007,10,0.7068
1007_238,1007,12,0.7255
1007_239,1007,9,0.7005
1007_240,1007,12,0.2491
1007_241,1007,12,0.4178
1007_242,1007,8,0.4748
1007_243,1007,8,0.8402
1007_244,1007,8,0.5196
1007_245,1007,10,0.5816
1007_246,1007,10,0.6161
1007_247,1007,10,0.7345
1007_248,1007,8,1.1612
1007_249,1007,8,0.5626
1007_250,1007,9,0.4223
1007_251,1007,9,0.656
1007_252,1007,9,0.8093
1007_253,1007,10,0.944
1007_254,1007,8,0.7397
1007_255,1007,9,0.7605
1007_256,1007,8,0.7414
1007_257,1007,11,0.4944
1007_258,1007,10,0.4782
1007_259,1007,9,0.6967
1007_260,1007,11,0.2329
1007_261,1007,12,0.6055
1007_262,1007,10,0.6083
1007_263,1007,10,0.271
1007_264,1007,11,0.4726
1007_265,1007,8,0.8086
1007_266,1007,9,0.1208
1007_267,1007,11,0.7634
1007_268,1007,12,0.8722
1007_269,1007,9,0.4579
1007_270,1007,11,0.3286
1007_271,1007,10,0.4709
1007_272,1007,10,0.4699
1008_0,1008,12,0.2353
1008_1,1008,10,0.4201
1008_2,1008,10,0.1924
1008_3,1008,12,0.1429
1008_4,1008,12,0.837
1008_5,1008,10,0.0707
1008_6,1008,10,0.7408
1008_7,1008,11,0
1008_8,1008,10,0.2905
1008_9,1008,11,0.2228
1008_10,1008,11,0
1008_11,1008,11,0.2592
1008_12,1008,12,0
1008_13,1008,10,0
1008_14,1008,11,0.3276
1008_15,1008,11,0
1008_16,1008,11,0.0706
1008_17,1008,10,0.0642
1008_18,1008,10,0.1512
1008_19,1008,12,0.2607
1008_20,1008,11,0
1008_21,1008,12,0.2932
1008_22,1008,11,0.5956
1008_23,1008,11,0.4694
1008_24,1008,11,0
1008_25,1008,12,0.2673
1008_26,1008,12,0.1855
1008_27,1008,11,0.4668
1008_28,1008,11,0.282
1008_29,1008,11,0
1008_30,1008,10,0.1744
1008_31,1008,11,0.3735
1008_32,1008,12,0
1008_33,1008,10,0.0334
1008_34,1008,12,0.4663
1008_35,1008,10,0.3266
1008_36,1008,11,0.259
1008_37,1008,12,0.3795
1008_38,1008,10,0
1008_39,1008,10,0.3704
1008_40,1008,12,0.3429
1008_41,1008,10,0
1008_42,1008,11,0.9619
1008_43,1008,10,0.4335
1008_44,1008,12,0.2979
1008_45,1008,12,0.1017
1008_46,1008,11,0
1008_47,1008,10,0.1614
1008_48,1008,10,0.4463
1008_49,1008,10,0.811
1008_50,1008,11,0.3716
1008_51,1008,11,0.6008
1008_52,1008,11,0.2936
1008_53,1008,11,0.1655
1008_54,1008,10,0.4198
1008_55,1008,12,0.5732
1008_56,1008,12,0.6969
1008_57,1008,10,0
1008_58,1008,10,0.4127
1008_59,1008,12,0.3429
1008_60,1008,12,0.7495
1008_61,1008,10,0.6855
1008_62,1008,11,0.6212
1008_63,1008,10,0.2741
1008_64,1008,11,0.8735
1008_65,1008,10,0
1008_66,1008,12,0.4086
1008_67,1008,11,0.3542
1008_68,1008,10,0
1008_69,1008,12,0
1008_70,1008,11,0.5833
1008_71,1008,12,0
1008_72,1008,10,0
1008_73,1008,12,0.1901
1008_74,1008,12,0.284
1008_75,1008,12,1.0858
1008_76,1008,12,0.0813
1008_77,1008,11,0.3293
1008_78,1008,11,0.1666
1008_79,1008,11,0
1008_80,1008,11,1.0365
1008_81,1008,12,0
1008_82,1008,11,0.4671
1008_83,1008,10,0.1604
1008_84,1008,12,0.18
1008_85,1008,10,0.1452
1008_86,1008,10,0.4363
1008_87,1008,11,0.6646
1008_88,1008,10,0.4744
1008_89,1008,10,0.5523
1008_90,1008,12,0.26
1008_91,1008,10,0.6205
1008_92,1008,10,0.487
1008_93,1008,12,0.4633
1008_94,1008,10,0.4527
1008_95,1008,11,0.5011
1008_96,1008,11,0.3018
1008_97,1008,11,0.5075
1008_98,1008,10,0.2249
1008_99,1008,10,0.5165
1008_100,1008,12,0
1008_101,1008,12,0.1705
1008_102,1008,11,0.5162
1008_103,1008,11,0.7754
1008_104,1008,11,0.0353
1008_105,1008,12,0.284
1008_106,1008,10,0.5445
1008_107,1008,10,0
1008_108,1008,10,0.1227
1008_109,1008,10,0.1438
1008_110,1008,12,0.4417
1008_111,1008,12,0.3738
1008_112,1008,10,0.1776
1008_113,1008,10,0.4017
1008_114,1008,12,0
1008_115,1008,11,0
1008_116,1008,11,0
1008_117,1008,12,0.5133
1008_118,1008,11,0.3848
1008_119,1008,12,0.6401
1008_120,1008,12,0.2396
1008_121,1008,11,0.4321
1008_122,1008,12,0.489
1008_123,1008,11,0.1346
1008_124,1008,12,0.0722
1008_125,1008,11,0.2413
1008_126,1008,12,0.1582
1008_127,1008,11,0
1008_128,1008,11,0.6006
1008_129,1008,11,0
1008_130,1008,11,0
1008_131,1008,11,0.7043
1008_132,1008,10,0.1466
1008_133,1008,11,0.1111
1008_134,1008,11,0.202
1008_135,1008,11,0.49
1008_136,1008,11,0.0092
1008_137,1008,12,0.3535
1008_138,1008,11,0.1162
1008_139,1008,10,0.7239
1008_140,1008,10,0.1846
1008_141,1008,11,0.3382
1008_142,1008,10,0
1008_143,1008,11,0
1008_144,1008,10,0.1339
1008_145,1008,11,0.525
1008_146,1008,11,0
1008_147,1008,11,0.5098
1008_148,1008,11,0.5493
1008_149,1008,10,0.4511
1008_150,1008,11,0.0682
1008_151,1008,11,0
1008_152,1008,10,0.8956
1008_153,1008,11,0.7337
1008_154,1008,11,0.27
1008_155,1008,11,0.4629
1008_156,1008,12,0.222
1008_157,1008,10,0.6625
1008_158,1008,11,0.1556
1008_159,1008,12,0.1405
1008_160,1008,10,0.406
1008_161,1008,10,0.5655
1008_162,1008,12,0
1008_163,1008,10,0.0988
1008_164,1008,11,0.6308
1008_165,1008,10,0.3411
1008_166,1008,11,0.6838
1008_167,1008,10,0.0343
1008_168,1008,12,0.9214
1008_169,1008,11,0.1693
1008_170,1008,11,0.1906
1008_171,1008,12,0.1996
1008_172,1008,10,0.0732
1008_173,1008,11,0.9547
1008_174,1008,11,0
1008_175,1008,10,0.0495
1009_0,1009,7,0.4399
1009_1,1009,10,0.9651
1009_2,1009,5,0.5794
1009_3,1009,5,0.4672
1009_4,1009,10,0.5832
1009_5,1009,7,0.5909
1009_6,1009,8,0.8473
1009_7,1009,8,0.3402
1009_8,1009,12,0.533
1009_9,1009,5,0.9293
1009_10,1009,7,0.7712
1009_11,1009,10,0.0126
1009_12,1009,7,0.4269
1009_13,1009,12,0.2188
1009_14,1009,8,0.4065
1009_15,1009,11,0.4234
1009_16,1009,5,0.6906
1009_17,1009,11,0
1009_18,1009,8,0.1691
1009_19,1009,11,0.5252
1009_20,1009,11,0.4083
1009_21,1009,8,0.943
1009_22,1009,9,0.4642
1009_23,1009,8,0.2558
1009_24,1009,10,0
1009_25,1009,7,0.4902
1009_26,1009,6,0.4322
1009_27,1009,5,0.298
1009_28,1009,12,0.0816
1009_29,1009,9,0.3456
1009_30,1009,12,1.0309
1009_31,1009,10,0.1764
1009_32,1009,8,0.7131
1009_33,1009,10,0.6375
1009_34,1009,9,0.8857
1009_35,1009,7,0.6233
1009_36,1009,9,0.2576
1009_37,1009,11,0.2221
1009_38,1009,10,0.5603
1009_39,1009,5,0.8916
1009_40,1009,6,0.7243
1009_41,1009,11,0.3888
1009_42,1009,6,0.5321
1009_43,1009,5,0.5224
1009_44,1009,12,0.4443
1009_45,1009,6,0.1111
1009_46,1009,9,0.4057
1009_47,1009,7,0.5016
1009_48,1009,8,0.6833
1009_49,1009,8,0.3262
1009_50,1009,6,0.6437
1009_51,1009,10,0.0034
1009_52,1009,8,0.7192
1009_53,1009,8,0.5684
1009_54,1009,7,0.3974
1009_55,1009,6,0.3613
1009_56,1009,7,0.4015
1009_57,1009,12,0.51
1009_58,1009,9,0.5386
1009_59,1009,8,0.5708
1009_60,1009,8,0.418
1009_61,1009,8,0.3281
1009_62,1009,11,0.5638
1009_63,1009,8,0.3216
1009_64,1009,12,0.7244
1009_65,1009,11,0.6607
1009_66,1009,6,0.942
1009_67,1009,9,0.4564
1009_68,1009,11,0.4564
1009_69,1009,8,0.2093
1009_70,1009,6,0.4319
1009_71,1009,7,0.3643
1009_72,1009,7,0.6305
1009_73,1009,10,0.6995
1009_74,1009,12,0.9045
1009_75,1009,9,0.3836
1009_76,1009,12,0
1009_77,1009,10,0.2886
1009_78,1009,8,0
1009_79,1009,7,0.8356
1009_80,1009,12,0.22
1009_81,1009,12,0.5169
1009_82,1009,11,0.5783
1009_83,1009,12,0.5465
1009_84,1009,8,0.6276
1009_85,1009,7,0.1929
1009_86,1009,12,0.2871
1009_87,1009,11,0.5622
1009_88,1009,5,0
1009_89,1009,6,0.7987
1009_90,1009,7,0.5159
1009_91,1009,12,0.9044
1009_92,1009,11,0.8613
1009_93,1009,5,0.5774
1009_94,1009,9,0.5997
1009_95,1009,5,0.3071
1009_96,1009,8,0.6457
1009_97,1009,7,0.5893
1009_98,1009,5,0.077
1009_99,1009,7,0.4301
1009_100,1009,5,0.1934
1009_101,1009,8,0.3629
1009_102,1009,6,0.1263
1009_103,1009,12,0.2468
1009_104,1009,7,0.1815
1009_105,1009,8,0.4829
1009_106,1009,6,0.2954
1009_107,1009,12,1.182
1009_108,1009,10,0.2713
1009_109,1009,9,0.2301
1009_110,1009,9,0.189
1009_111,1009,11,0.6271
1009_112,1009,7,0.7108
1009_113,1009,7,0.4861
1009_114,1009,11,0
1009_115,1009,6,0.5899
1009_116,1009,6,0.577
1009_117,1009,11,0.6375
1009_118,1009,10,0.3608
1009_119,1009,11,0.5266
1009_120,1009,6,0.6556
1009_121,1009,5,0.7819
1009_122,1009,6,0.8279
1009_123,1009,7,0.6088
1009_124,1009,6,1.2027
1009_125,1009,6,0
1009_126,1009,9,0.1051
1009_127,1009,8,1.0429
1009_128,1009,12,0.8929
1009_129,1009,5,0.1127
1009_130,1009,9,0.3567
1009_131,1009,9,0.274
1009_132,1009,5,0.1637
1009_133,1009,12,0.3325
1009_134,1009,10,0.5154
1009_135,1009,10,0.9795
1009_136,1009,9,0.6733
1009_137,1009,11,0.4112
1009_138,1009,6,0
1009_139,1009,6,0.5771
1009_140,1009,5,0.6988
1009_141,1009,6,0.6466
1009_142,1009,8,0.4631
1009_143,1009,7,1.0629
1009_144,1009,7,0.2087
1009_145,1009,7,0.5713
1009_146,1009,11,0.2488
1009_147,1009,5,0.7413
1009_148,1009,7,0.5305
1009_149,1009,10,0.9394
1009_150,1009,11,1.1086
1009_151,1009,8,0.4516
1009_152,1009,9,0
1009_153,1009,7,0.4015
1009_154,1009,9,0.6581
1009_155,1009,10,0
1009_156,1009,7,0.6636
1009_157,1009,9,0.6938
1009_158,1009,8,0.9
1009_159,1009,8,0.0032
1009_160,1009,11,0.8351
1009_161,1009,7,0.4271
1009_162,1009,8,0.675
1009_163,1009,10,0.6272
1009_164,1009,7,0.485
1009_165,1009,10,0
1009_166,1009,8,0.2205
1009_167,1009,12,0.7156
1009_168,1009,12,0.4932
1009_169,1009,8,0.326
1009_170,1009,12,0.2161
1009_171,1009,12,0.1358
1009_172,1009,10,0.1209
1009_173,1009,12,0.0429
1009_174,1009,10,0.279
1009_175,1009,12,0.158
1009_176,1009,12,0.4782
1009_177,1009,6,0.2939
1009_178,1009,9,0.3192
1009_179,1009,5,0.4092
1009_180,1009,10,0.3881
1009_181,1009,10,0.4594
1009_182,1009,7,0.4365
1009_183,1009,8,0.5756
1009_184,1009,12,0.2038
1009_185,1009,9,0.4482
1009_186,1009,11,0.5827
1009_187,1009,8,0.177
1009_188,1009,9,0.1477
1009_189,1009,6,0.015
1009_190,1009,9,0.3828
1009_191,1009,12,0.9178
1009_192,1009,10,0.2963
1009_193,1009,10,0.6918
1009_194,1009,6,0.2065
1009_195,1009,9,0.6805
1009_196,1009,10,0.6163
1009_197,1009,7,0.5786
1009_198,1009,7,0.4081
1009_199,1009,12,0.0873
1009_200,1009,10,0.4132
1009_201,1009,12,0.4038
1009_202,1009,8,0.4269
1009_203,1009,8,0.5858
1009_204,1009,7,0
1009_205,1009,7,0.6985
1009_206,1009,6,1.0851
1009_207,1009,5,0.2684
1009_208,1009,12,0.2043
1009_209,1009,5,0.249
1009_210,1009,12,0.7434
1009_211,1009,8,1.0349
1009_212,1009,9,0.2958
1009_213,1009,7,0.2367
1009_214,1009,12,0.3705
1009_215,1009,8,0.7463
1009_216,1009,9,0.4959
1009_217,1009,11,0.5242
1009_218,1009,7,0.4587
1009_219,1009,9,0.3393
1009_220,1009,10,0.687
1009_221,1009,11,0.6349
1009_222,1009,5,0.3568
1009_223,1009,5,0.4689
1009_224,1009,10,0.3964
1009_225,1009,6,0.5271
1009_226,1009,11,0.8719
1009_227,1009,7,0.425
1009_228,1009,9,0
1009_229,1009,6,0.8697
1009_230,1009,9,0.6211
1009_231,1009,5,0.4613
1009_232,1009,5,0.0957
1009_233,1009,5,0
1009_234,1009,7,0.7048
1009_235,1009,11,0.0854
1009_236,1009,7,0.2769
1009_237,1009,9,0.4476
1009_238,1009,9,0.5942
1009_239,1009,11,0.3094
1009_240,1009,8,0.3566
1009_241,1009,10,0.0836
1009_242,1009,12,0.3505
1009_243,1009,10,0.454
1009_244,1009,7,0.5533
1009_245,1009,10,0.6081
1009_246,1009,9,0
1009_247,1009,5,0.7621
1009_248,1009,8,0.481
1009_249,1009,9,0.5345
1009_250,1009,6,0.0369
1009_251,1009,5,0.5998
1009_252,1009,11,0.6837
1009_253,1009,9,0.7157
1009_254,1009,7,0.5361
1009_255,1009,11,0.0486
1009_256,1009,11,0.2572
1009_257,1009,7,0.1839
1009_258,1009,5,0.4956
1009_259,1009,12,0.6825
1009_260,1009,5,1.5005
1009_261,1009,10,0.0211
1009_262,1009,9,0
1009_263,1009,10,0.1824
1009_264,1009,7,0.7354
1009_265,1009,11,0.8378
1009_266,1009,6,0.6186
1009_267,1009,8,0.399
1009_268,1009,12,0.8773
1009_269,1009,11,0.6191
1009_270,1009,10,0.5304
1009_271,1009,6,0.6521
1009_272,1009,7,0.6603
1009_273,1009,5,0
1009_274,1009,7,1.072
1009_275,1009,11,0.191
1009_276,1009,12,0.5116
1009_277,1009,7,0.646
1009_278,1009,7,0.8128
1009_279,1009,12,0.282
1009_280,1009,10,0.984
1009_281,1009,8,0.1467
1009_282,1009,9,0.0204
1009_283,1009,6,0.3154
1009_284,1009,10,0.9636
1009_285,1009,8,0.3629
1009_286,1009,6,0.9197
1009_287,1009,6,0.3038
1009_288,1009,11,0.4411
1009_289,1009,7,0.6035
1009_290,1009,12,0.585
1009_291,1009,12,1.2437
1009_292,1009,11,0.6631
1009_293,1009,8,0.4695
1009_294,1009,9,0.4789
1009_295,1009,11,1.0514
1009_296,1009,11,0.7048
1009_297,1009,11,0.8934
1009_298,1009,5,0.4396
1009_299,1009,7,0.0097
1009_300,1009,11,0.2702
1009_301,1009,8,0.4869
1009_302,1009,7,0.4967
1009_303,1009,10,0.8539
1009_304,1009,7,0.5091
1009_305,1009,9,0.7791
1009_306,1009,7,0.1155
1009_307,1009,8,0.1919
1009_308,1009,5,0.898
1009_309,1009,5,0.3326
1009_310,1009,9,0.831
1009_311,1009,10,0.6475
1009_312,1009,5,0
1009_313,1009,5,0.4193
1009_314,1009,11,0.5357
1009_315,1009,10,0.2943
1009_316,1009,12,0.2278
1009_317,1009,12,0.4622
1009_318,1009,10,0.4805
1009_319,1009,8,0.324
1009_320,1009,6,0.284
1009_321,1009,8,0.5891
1009_322,1009,7,0.282
1009_323,1009,10,0.1673
1009_324,1009,10,0.5296
1009_325,1009,7,0.1964
1009_326,1009,12,0
1009_327,1009,11,0.1755
1009_328,1009,9,0.3596
1009_329,1009,8,0.7704
1009_330,1009,11,1.0589
1009_331,1009,8,0.0452
1009_332,1009,7,0.1942
1009_333,1009,9,0.7587
1009_334,1009,12,0.4482
1009_335,1009,6,0
1009_336,1009,10,0.9107
1009_337,1009,8,0.5015
1009_338,1009,12,0
1009_339,1009,12,0.9339
1009_340,1009,6,0.572
1009_341,1009,5,0
1009_342,1009,6,0.5302
1009_343,1009,12,0.1695
1009_344,1009,9,0.5516
1009_345,1009,7,0.4512
1009_346,1009,9,0.3693
1009_347,1009,10,0.7148
1009_348,1009,5,0.4085
1009_349,1009,5,0.8783
1009_350,1009,9,0.0441
1009_351,1009,5,0.3593
1009_352,1009,9,0.3197
1009_353,1009,10,0.3075
1009_354,1009,5,0.4109
1009_355,1009,12,1.1099
1009_356,1009,7,0.5679
1009_357,1009,11,0.8444
1009_358,1009,6,0.4641
1009_359,1009,9,0.2729
1009_360,1009,6,0.2345
1009_361,1009,11,1.0237
1009_362,1009,12,0.3712
1009_363,1009,7,0.1704
1009_364,1009,12,0
1009_365,1009,9,0.2608
1009_366,1009,11,0.5781
1009_367,1009,12,0.3594
1009_368,1009,5,0.5877
1009_369,1009,8,0
1009_370,1009,10,0.98
1009_371,1009,7,1.0078
1009_372,1009,9,0.7289
1009_373,1009,9,0.6329
1009_374,1009,11,0.0726
1009_375,1009,10,0.4517
1009_376,1009,7,0.6443
1009_377,1009,11,0.3303
1009_378,1009,7,0.497
1009_379,1009,9,0.2027
1009_380,1009,5,0.7642
1009_381,1009,11,0.542
1009_382,1009,8,0.902
1009_383,1009,9,0.3207
1009_384,1009,5,0.7142
1009_385,1009,8,0.3877
1010_1,1010,8,0.0027
1010_2,1010,10,0.0009
1010_3,1010,10,0.3121
1010_4,1010,5,0.3526
1010_6,1010,5,0.6172
1010_7,1010,7,0
1010_8,1010,6,0.2428
1010_9,1010,3,0
1010_10,1010,8,0.6366
1010_11,1010,7,0
1010_12,1010,6,0.0805
1010_14,1010,8,0.379
1010_16,1010,6,0.0396
1010_17,1010,8,0.3298
1010_18,1010,10,0.4815
1010_19,1010,8,0.1016
1010_20,1010,7,0.1548
1010_21,1010,3,0.2099
1010_22,1010,5,0.65
1010_23,1010,4,0.6729
1010_24,1010,4,0.2652
1010_25,1010,10,0.8066
1010_26,1010,5,0.335
1010_27,1010,9,0.8277
1010_28,1010,4,0.7016
1010_29,1010,5,0.0694
1010_30,1010,9,0.1386
1010_31,1010,9,0.3012
1010_32,1010,4,0.1609
1010_33,1010,7,0
1010_34,1010,6,0.4116
1010_35,1010,7,0.3715
1010_36,1010,5,0.1133
1010_37,1010,11,0.2124
1010_38,1010,5,0.6744
1010_39,1010,3,0.3958
1010_40,1010,9,0.7714
1010_41,1010,4,0.1233
1010_42,1010,7,0.352
1010_44,1010,3,0
1010_45,1010,9,0.05
1010_46,1010,9,0.369
1010_47,1010,4,0.7151
1010_48,1010,5,0.482
1010_49,1010,4,0.449
1010_50,1010,5,0.3977
1010_51,1010,4,1.4993
1010_52,1010,8,0.7142
1010_53,1010,10,0.1392
1010_54,1010,5,0.2212
1010_55,1010,7,0.0458
1010_56,1010,4,0.4672
1010_57,1010,9,0.6075
1010_58,1010,3,0.1578
1010_59,1010,9,0.71
1010_60,1010,3,0.3939
1010_62,1010,3,0.2872
1010_64,1010,11,0
1010_65,1010,3,0.4626
1010_66,1010,10,0.3114
1010_67,1010,9,0.5928
1010_68,1010,9,0
1010_69,1010,8,0.1463
1010_70,1010,3,0.6006
1010_71,1010,8,0.284
1010_72,1010,8,1.0456
1010_73,1010,6,0.8495
1010_74,1010,11,0.6069
